time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2013-01-17 20:00:00,275.18802,291.15,30.471937,75.05546,0.18475627878770828,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-17 20:30:00,275.0057,291.15,30.511833,76.29484,0.17720210300645825,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-17 21:00:00,274.86017,291.15,30.542852,76.67634,0.18735524135599138,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-17 21:30:00,274.79813,291.15,30.536919,76.20676,0.17754480855045318,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-17 22:00:00,274.70697,291.15,30.555105,76.56642,0.181813207131958,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-17 22:30:00,274.63834,291.15,30.56766,76.71284,0.15918906128082275,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-17 23:00:00,274.6088,291.15,30.563862,70.83326,0.17600444938802717,-1.6129,-1.77,18,on_wasteheat_18
2013-01-17 23:30:00,274.6506,291.15,30.524137,70.25304,0.1654765450344086,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 00:00:00,274.68787,291.15,30.48942,69.16854,0.15877003806552886,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 00:30:00,274.69635,291.15,30.472864,68.87482,0.17397538019371034,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 01:00:00,274.63693,291.15,30.496328,68.89784,0.16862998337745666,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 01:30:00,274.59775,291.15,30.51071,67.91351,0.15466242337760927,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 02:00:00,274.5489,291.15,30.532135,68.78627,0.15522316158142085,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 02:30:00,274.51706,291.15,30.545582,68.59925,0.15243805524673462,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 03:00:00,274.478,291.15,30.564402,68.881004,0.15659595141792299,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 03:30:00,274.45868,291.15,30.57356,70.79494,0.15171381929283143,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 04:00:00,274.41776,291.15,30.595947,72.52001,0.15523934613876342,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 04:30:00,274.37384,291.15,30.6214,72.75821,0.15340013517436984,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 05:00:00,274.32925,291.15,30.648508,72.93595,0.17207355260925294,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 05:30:00,274.17917,291.15,30.736052,73.16863,0.17428299840259553,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 06:00:00,273.90076,291.15,30.897854,73.49689,0.19256859250516892,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 06:30:00,273.7295,291.15,31.002974,72.62456,0.18694691547632217,-1.6129,-1.77,18,on_wasteheat_18
2013-01-18 07:00:00,273.52594,291.15,31.128477,71.933464,0.18289998608522415,-1.6384,-1.78,18,on_wasteheat_18
2013-01-18 07:30:00,273.2738,291.15,31.284487,71.49658,0.20938277584842396,-1.6384,-1.78,18,on_wasteheat_18
2013-01-18 08:00:00,273.01532,291.15,31.448183,70.90358,0.20680218617134097,-1.6384,-1.78,18,on_wasteheat_18
2013-01-18 08:30:00,272.75522,291.15,31.61738,72.01228,0.21101836809038546,-1.6384,-1.78,18,on_wasteheat_18
2013-01-18 09:00:00,272.63235,291.15,31.714544,72.485344,0.21043187181273937,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 09:30:00,272.59705,291.15,31.766521,73.14109,0.2110413456690788,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 10:00:00,272.61584,291.15,31.791689,74.64777,0.20803860770845412,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 10:30:00,272.4315,291.15,31.933884,78.79724,0.20518378580818178,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 11:00:00,272.31186,291.15,32.044094,80.61435,0.20301331714525225,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 11:30:00,272.13193,291.15,32.190006,82.07476,0.2003079249180794,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 12:00:00,272.27747,291.15,32.154766,82.42652,0.20266602715787885,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 12:30:00,272.37677,291.15,32.14229,82.52337,0.19939334778728485,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 13:00:00,272.3753,291.15,32.18365,83.33846,0.20085957417354583,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 13:30:00,272.26935,291.15,32.281303,82.82976,0.19883467083692552,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 14:00:00,272.3636,291.15,32.264854,82.28564,0.2047367406598091,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 14:30:00,272.4541,291.15,32.245773,81.69043,0.2000784771411896,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 15:00:00,272.653,291.15,32.161816,82.0871,0.1936012038989067,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 15:30:00,272.7118,291.15,32.151585,81.87592,0.20756183080615997,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 16:00:00,272.79874,291.15,32.123196,79.12055,0.2837841701717806,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 16:30:00,272.86435,291.15,32.104748,75.61022,0.3076353813796463,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 17:00:00,273.00784,291.15,32.04205,74.676956,0.31159424434321403,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 17:30:00,273.05466,291.15,32.032578,74.47695,0.3158800196846552,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 18:00:00,273.065,291.15,32.0443,75.816185,0.3066750269817782,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 18:30:00,273.06006,291.15,32.065426,77.018196,0.2981814823980045,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 19:00:00,273.22086,291.15,31.994608,75.938866,0.21833969682741167,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 19:30:00,273.32632,291.15,31.953846,75.12557,0.20673979531745912,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 20:00:00,273.41354,291.15,31.923155,75.11271,0.19819254738521577,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 20:30:00,273.52805,291.15,31.87637,74.94043,0.19450583696365356,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-18 21:00:00,273.60593,291.15,31.848503,74.157005,0.20389982706956863,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-18 21:30:00,273.6468,291.15,31.839495,74.29954,0.1886141013979912,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-18 22:00:00,273.64288,291.15,31.853811,75.15885,0.19152749563951493,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-18 22:30:00,273.5554,291.15,31.913305,78.25405,0.17254893416519163,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-18 23:00:00,273.44913,291.15,31.982502,79.13969,0.19256886070489884,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-18 23:30:00,273.59204,291.15,31.911314,76.999245,0.1763834629966736,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 00:00:00,273.57806,291.15,31.92532,77.983765,0.16866832610149385,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 00:30:00,273.58365,291.15,31.927813,79.37825,0.19020553471069335,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 01:00:00,273.64038,291.15,31.900627,80.217606,0.1827265415714264,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 01:30:00,273.72794,291.15,31.854477,77.596214,0.17129990025329594,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 02:00:00,273.7383,291.15,31.849466,77.69294,0.16908844940872192,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 02:30:00,273.7387,291.15,31.848953,78.37996,0.1623984980564117,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 03:00:00,273.72754,291.15,31.854027,78.88084,0.1656839314739227,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 03:30:00,273.78827,291.15,31.81806,80.9359,0.15753703242301942,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 04:00:00,273.86868,291.15,31.769428,79.136986,0.16433108517665862,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 04:30:00,273.9467,291.15,31.720402,79.735146,0.15950572015457154,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 05:00:00,274.19653,291.15,31.573143,80.17206,0.1786389974269867,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 05:30:00,274.07648,291.15,31.629662,80.95393,0.17948044241065977,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 06:00:00,274.11377,291.15,31.59833,81.61645,0.1832210482606888,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 06:30:00,274.16882,291.15,31.555155,81.44945,0.18194488740348816,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 07:00:00,274.16394,291.15,31.543848,82.36323,0.1872856024383545,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-19 07:30:00,274.174,291.15,31.523045,82.53196,0.1974059556532402,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-19 08:00:00,274.20154,291.15,31.491415,82.89163,0.198505915710474,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-19 08:30:00,274.28232,291.15,31.428663,82.20064,0.1998216578876238,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 09:00:00,274.3122,291.15,31.392904,81.715485,0.1999492749153414,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 09:30:00,274.34235,291.15,31.356077,82.2672,0.2012307979277859,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 10:00:00,274.34048,291.15,31.33635,82.417435,0.20335693598434923,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 10:30:00,274.33563,291.15,31.317724,83.85616,0.20514017640500454,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 11:00:00,274.3783,291.15,31.271942,83.29852,0.2054934874074812,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 11:30:00,274.45947,291.15,31.203518,82.059654,0.2004443057644844,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 12:00:00,274.49643,291.15,31.158472,81.47755,0.1967005720064163,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 12:30:00,274.52292,291.15,31.1182,81.40792,0.19248960181875227,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 13:00:00,274.53714,291.15,31.083467,81.35462,0.19279083586349485,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 13:30:00,274.59763,291.15,31.021332,80.73432,0.18191730573148726,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 14:00:00,274.55722,291.15,31.013773,81.22122,0.18455629018907546,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 14:30:00,274.50827,291.15,31.01028,79.88436,0.184747167388916,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-19 15:00:00,274.49854,291.15,30.984339,76.70807,0.1798906133365631,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 15:30:00,274.40103,291.15,31.007254,76.37296,0.1962083124369964,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 16:00:00,274.2838,291.15,31.042515,77.055695,0.2750061297451744,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 16:30:00,274.20346,291.15,31.05933,77.07713,0.2910486874106941,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 17:00:00,274.08075,291.15,31.1026,76.80268,0.30088254120773794,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 17:30:00,274.1199,291.15,31.05917,74.7718,0.3032641421292057,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 18:00:00,274.08636,291.15,31.059475,75.4007,0.2972533427017479,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 18:30:00,274.03574,291.15,31.073595,75.978966,0.2861490231277971,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 19:00:00,273.9756,291.15,31.097256,72.50237,0.21353064912808228,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 19:30:00,273.8836,291.15,31.142756,72.24654,0.20333888850402831,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 20:00:00,273.82263,291.15,31.17469,72.7452,0.20788760986461635,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 20:30:00,273.80362,291.15,31.186237,71.84623,0.19398620132274627,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 21:00:00,273.79205,291.15,31.195923,70.81354,0.196093540688324,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 21:30:00,273.7385,291.15,31.231026,70.38431,0.17731813367614746,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 22:00:00,273.75943,291.15,31.226213,70.65349,0.19712996041488648,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 22:30:00,273.76706,291.15,31.229582,71.753174,0.16824253179931642,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-19 23:00:00,273.7855,291.15,31.227585,71.75896,0.18615365733718872,-1.6129,-1.77,18,on_wasteheat_18
2013-01-19 23:30:00,273.7707,291.15,31.244707,72.136795,0.1733884611096382,-1.6129,-1.77,18,on_wasteheat_18
2013-01-20 00:00:00,273.75436,291.15,31.263517,72.8342,0.1697674439025879,-1.6129,-1.77,18,on_wasteheat_18
2013-01-20 00:30:00,273.7317,291.15,31.286705,72.476845,0.19462964447021489,-1.6129,-1.77,18,on_wasteheat_18
2013-01-20 01:00:00,273.70224,291.15,31.31455,72.121254,0.18648004812927246,-1.6129,-1.77,18,on_wasteheat_18
2013-01-20 01:30:00,273.6561,291.15,31.352343,71.798874,0.172687401833725,-1.6129,-1.77,18,on_wasteheat_18
2013-01-20 02:00:00,273.53134,291.15,31.434782,72.7166,0.17381466412811278,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 02:30:00,273.4389,291.15,31.500414,73.48122,0.17041909750900272,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 03:00:00,273.3805,291.15,31.547771,73.611855,0.1760009203399658,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 03:30:00,273.40186,291.15,31.550997,73.09423,0.16609418898124695,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 04:00:00,273.41437,291.15,31.559185,71.972565,0.17634672079925537,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 04:30:00,273.3357,291.15,31.618864,73.53302,0.17041126652069094,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 05:00:00,273.2235,291.15,31.698526,74.9354,0.18986797091388707,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 05:30:00,273.1413,291.15,31.762735,75.85979,0.18544529239940644,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 06:00:00,273.0775,291.15,31.81757,76.51666,0.20055987623405458,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 06:30:00,273.0805,291.15,31.83595,77.15908,0.1955152494873047,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 07:00:00,272.9791,291.15,31.913515,77.836235,0.20381233333233548,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 07:30:00,272.8859,291.15,31.988796,78.05217,0.2138968973734846,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 08:00:00,272.80515,291.15,32.05954,78.67444,0.20754381492945959,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 08:30:00,272.87323,291.15,32.049156,78.74283,0.21524897139591695,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 09:00:00,272.91394,291.15,32.054688,78.79381,0.21027233247416782,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 09:30:00,272.74948,291.15,32.17598,82.278755,0.21494411945928382,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 10:00:00,272.65945,291.15,32.257538,84.37326,0.21857137031695179,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 10:30:00,272.69888,291.15,32.266315,85.006485,0.211954715588665,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 11:00:00,272.85904,291.15,32.204556,85.46631,0.20905903254089353,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 11:30:00,273.0179,291.15,32.138287,85.40104,0.20481349869031906,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 12:00:00,273.08267,291.15,32.118763,85.474495,0.20868380985145568,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 12:30:00,273.31992,291.15,31.996893,85.65847,0.20382550641460417,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 13:00:00,273.5246,291.15,31.884947,86.11665,0.20964044645490645,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 13:30:00,273.62878,291.15,31.820944,86.16232,0.1994067077559471,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 14:00:00,273.71234,291.15,31.761019,86.21935,0.20118931392065048,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 14:30:00,273.7936,291.15,31.695509,86.45124,0.19904811864086439,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 15:00:00,273.81186,291.15,31.659447,86.59438,0.19542565884126378,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 15:30:00,273.84662,291.15,31.610329,86.83041,0.20466151253306006,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 16:00:00,273.8979,291.15,31.549149,86.96039,0.27568430469055655,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 16:30:00,273.88416,291.15,31.522572,87.13013,0.29737947469093035,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 17:00:00,273.85297,291.15,31.50553,87.34714,0.29978044537925147,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 17:30:00,273.83176,291.15,31.48403,87.612885,0.3002828553967123,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 18:00:00,273.80566,291.15,31.46765,87.77322,0.29382144991926096,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 18:30:00,273.81735,291.15,31.433838,88.06439,0.2829000062015648,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 19:00:00,273.77435,291.15,31.434713,88.06765,0.2125928549322252,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 19:30:00,273.76077,291.15,31.423866,88.12746,0.2009971525179863,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 20:00:00,273.73703,291.15,31.422747,88.101616,0.20581650724897382,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-20 20:30:00,273.72577,291.15,31.418308,88.16757,0.19317245815200804,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-20 21:00:00,273.67288,291.15,31.440142,87.97232,0.2007899288171768,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-20 21:30:00,273.637,291.15,31.455412,87.87604,0.18550005180759427,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-20 22:00:00,273.5946,291.15,31.476597,87.71766,0.2009340593896866,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-20 22:30:00,273.6087,291.15,31.468248,87.89481,0.17436245189666752,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-20 23:00:00,273.58035,291.15,31.484974,87.80311,0.1785538285437584,-1.6384,-1.78,18,on_wasteheat_18
2013-01-20 23:30:00,273.5394,291.15,31.510513,87.63276,0.17551522856140137,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 00:00:00,273.52103,291.15,31.52505,87.5034,0.1706999281768799,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 00:30:00,273.48343,291.15,31.551794,87.48511,0.18459226719474794,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 01:00:00,273.45398,291.15,31.575602,87.84811,0.19357764091300964,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 01:30:00,273.42493,291.15,31.600803,87.7622,0.17662118536148072,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 02:00:00,273.41052,291.15,31.6193,88.13584,0.1761197003883362,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 02:30:00,273.58002,291.15,31.53574,88.552185,0.16697209329071044,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 03:00:00,273.65152,291.15,31.505821,87.83963,0.16430595222759248,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 03:30:00,273.59854,291.15,31.545204,87.37491,0.15555696261520385,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 04:00:00,273.58737,291.15,31.561296,87.35261,0.1592437276828766,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 04:30:00,273.53427,291.15,31.600275,86.65664,0.1560457919528961,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 05:00:00,273.50217,291.15,31.62732,86.33475,0.1625083979215622,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 05:30:00,273.44974,291.15,31.66565,86.42444,0.1691668904296875,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 06:00:00,273.38763,291.15,31.709923,86.49978,0.180024747480011,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 06:30:00,273.34125,291.15,31.746494,87.26585,0.1859954086318016,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 07:00:00,273.33508,291.15,31.761755,87.21155,0.1925245301382065,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 07:30:00,273.26904,291.15,31.811552,86.772194,0.21777841442356108,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 08:00:00,273.21558,291.15,31.85597,86.640274,0.2024717770757675,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 08:30:00,273.1584,291.15,31.903862,86.55501,0.22411504821247674,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 09:00:00,273.1377,291.15,31.932775,86.20319,0.21521196504936219,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 09:30:00,273.20712,291.15,31.912176,85.13128,0.21298993329906465,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 10:00:00,273.28607,291.15,31.88621,83.93204,0.2075681807639122,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 10:30:00,273.2981,291.15,31.897203,85.47242,0.20470595417146684,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 11:00:00,273.50427,291.15,31.798664,83.327255,0.19897734096479414,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 11:30:00,273.81403,291.15,31.637808,81.14109,0.19402906790199279,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 12:00:00,274.06555,291.15,31.502516,80.57119,0.1908195362677574,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 12:30:00,274.42426,291.15,31.29771,79.57501,0.18813174993753431,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 13:00:00,274.55353,291.15,31.207495,78.09578,0.19086994552230835,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 13:30:00,274.8142,291.15,31.028904,77.6697,0.18187651588268278,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 14:00:00,275.18338,291.15,30.770493,76.16546,0.17556469373559952,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 14:30:00,275.55753,291.15,30.486998,74.40208,0.1740011928706169,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-21 15:00:00,275.71948,291.15,30.29797,73.09589,0.17017744134521487,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-21 15:30:00,275.69748,291.15,30.189335,72.34179,0.1791213961215019,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-21 16:00:00,275.61847,291.15,30.094875,71.99331,0.2558530590277577,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 16:30:00,275.61935,291.15,29.945992,72.984856,0.2734139950906792,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 17:00:00,275.40216,291.15,29.918646,70.259254,0.27324105447436237,-1.6384,-1.78,18,on_wasteheat_18
2013-01-21 17:30:00,275.0894,291.15,29.955946,71.76295,0.2786964741701374,-1.6129,-1.77,18,on_wasteheat_18
2013-01-21 18:00:00,274.75635,291.15,30.023361,75.91968,0.2770639517813015,-1.6129,-1.77,18,on_wasteheat_18
2013-01-21 18:30:00,274.26538,291.15,30.202927,77.520805,0.2749098823325701,-1.6129,-1.77,18,on_wasteheat_18
2013-01-21 19:00:00,273.9426,291.15,30.315292,78.31561,0.20686184405651664,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-21 19:30:00,273.79654,291.15,30.35349,77.596855,0.19769352793979647,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-21 20:00:00,273.65027,291.15,30.413252,78.66739,0.20222389003772737,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-21 20:30:00,273.61115,291.15,30.432093,79.56055,0.18660445583381652,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-21 21:00:00,273.6702,291.15,30.410831,80.53161,0.19442494436388014,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-21 21:30:00,273.64633,291.15,30.44695,81.986885,0.17890390096263886,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-21 22:00:00,273.72363,291.15,30.435133,81.32158,0.1855778199279785,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-21 22:30:00,273.40317,291.15,30.651817,82.087746,0.1674373792991638,-1.6129,-1.77,18,on_wasteheat_18
2013-01-21 23:00:00,272.89786,291.15,30.9808,82.480316,0.18383161923522948,-1.5625,-1.75,18,on_wasteheat_18
2013-01-21 23:30:00,272.59488,291.15,31.205986,81.62071,0.19142693962440493,-1.5625,-1.75,18,on_wasteheat_18
2013-01-22 00:00:00,272.4313,291.15,31.360676,81.759056,0.18316426619338988,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-22 00:30:00,272.17465,291.15,31.574463,82.596634,0.20133473286535838,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-22 01:00:00,271.893,291.15,31.810858,83.19866,0.1980249583625793,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-22 01:30:00,271.7533,291.15,31.977215,83.446976,0.18732798582229615,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-22 02:00:00,271.54623,291.15,32.190628,83.17041,0.18801846921730042,-1.6129,-1.77,18,on_wasteheat_18
2013-01-22 02:30:00,271.3421,291.15,32.412487,82.793015,0.18350620493946077,-1.6129,-1.77,18,on_wasteheat_18
2013-01-22 03:00:00,271.1954,291.15,32.61056,83.120415,0.18323446222457884,-1.6129,-1.77,18,on_wasteheat_18
2013-01-22 03:30:00,271.29126,291.15,32.67865,84.23837,0.17700122600097656,-1.6129,-1.77,18,on_wasteheat_18
2013-01-22 04:00:00,271.24625,291.15,32.827435,85.33593,0.18235075115203858,-1.6384,-1.78,18,on_wasteheat_18
