,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
115463,2012-12-23 11:30:00,-0.2840569818020314,0.05622792720812559,-0.54,-1.04,1.4391402,ref_on_wasteheat_18,0.5
115464,2012-12-23 12:00:00,-0.28421390412863584,0.056855616514543295,-0.54,-1.04,1.4274232,ref_on_wasteheat_18,0.5
115465,2012-12-23 12:30:00,-0.2785861184088737,0.05434447363549471,-0.53,-1.03,1.3921808,ref_on_wasteheat_18,0.5
115466,2012-12-23 13:00:00,-0.27824235457859936,0.05296941831439733,-0.53,-1.03,1.3567117,ref_on_wasteheat_18,0.5
115467,2012-12-23 13:30:00,-0.2778058677058387,0.051223470823354725,-0.53,-1.03,1.359869,ref_on_wasteheat_18,0.5
115468,2012-12-23 14:00:00,-0.2778116438601166,0.0512465754404664,-0.53,-1.03,1.3716046,ref_on_wasteheat_18,0.5
115469,2012-12-23 14:30:00,-0.2778572914376557,0.05142916575062275,-0.53,-1.03,1.3854467,ref_on_wasteheat_18,0.5
115470,2012-12-23 15:00:00,-0.27268170248287915,0.050726809931516646,-0.52,-1.02,1.3886533,ref_on_wasteheat_18,0.5
115471,2012-12-23 15:30:00,-0.27372646430725067,0.05490585722900272,-0.52,-1.02,1.3919265,ref_on_wasteheat_18,0.5
115472,2012-12-23 16:00:00,-0.2799833953301047,0.07993358132041871,-0.52,-1.02,1.3989457,ref_on_wasteheat_18,0.5
115473,2012-12-23 16:30:00,-0.2820735560619882,0.0882942242479527,-0.52,-1.02,1.4115198,ref_on_wasteheat_18,0.5
115474,2012-12-23 17:00:00,-0.28139169904285105,0.08556679617140411,-0.52,-1.02,1.4169047,ref_on_wasteheat_18,0.5
115475,2012-12-23 17:30:00,-0.2817705848738441,0.08708233949537635,-0.52,-1.02,1.4330308,ref_on_wasteheat_18,0.5
115476,2012-12-23 18:00:00,-0.281926063470799,0.08770425388319612,-0.52,-1.02,1.4527199,ref_on_wasteheat_18,0.5
115477,2012-12-23 18:30:00,-0.28130679231411143,0.08522716925644576,-0.52,-1.02,1.4672345,ref_on_wasteheat_18,0.5
115478,2012-12-23 19:00:00,-0.27536773858070374,0.06147095432281494,-0.52,-1.02,1.4833724,ref_on_wasteheat_18,0.5
115479,2012-12-23 19:30:00,-0.275102503596417,0.060410014385668044,-0.52,-1.02,1.4988797,ref_on_wasteheat_18,0.5
115480,2012-12-23 20:00:00,-0.2752146346619637,0.06085853864785492,-0.52,-1.02,1.5096151,ref_on_wasteheat_18,0.5
115481,2012-12-23 20:30:00,-0.2745130155897434,0.05805206235897362,-0.52,-1.02,1.530346,ref_on_wasteheat_18,0.5
115482,2012-12-23 21:00:00,-0.2753335612480641,0.06133424499225616,-0.52,-1.02,1.5729351,ref_on_wasteheat_18,0.5
115483,2012-12-23 21:30:00,-0.2741620383759439,0.0566481535037756,-0.52,-1.02,1.5966446,ref_on_wasteheat_18,0.5
115484,2012-12-23 22:00:00,-0.2745247738067806,0.0580990952271223,-0.52,-1.02,1.6183817,ref_on_wasteheat_18,0.5
115485,2012-12-23 22:30:00,-0.2728267884068191,0.05130715362727642,-0.52,-1.02,1.6406476,ref_on_wasteheat_18,0.5
115486,2012-12-23 23:00:00,-0.437993766557768,0.05197506623107195,-0.8500000000000001,-1.35,1.642883,ref_on_wasteheat_18,0.5
115487,2012-12-23 23:30:00,-0.4358964669552297,0.04358586782091856,-0.8500000000000001,-1.35,1.6496364,ref_on_wasteheat_18,0.5
115488,2012-12-24 00:00:00,-0.4354474771702886,0.04178990868115425,-0.8500000000000001,-1.35,1.657639,ref_on_wasteheat_18,0.5
115489,2012-12-24 00:30:00,-0.44208132463678723,0.0483252985471487,-0.8600000000000001,-1.36,1.6742122,ref_on_wasteheat_18,0.5
115490,2012-12-24 01:00:00,-0.4416374073535204,0.04654962941408157,-0.8600000000000001,-1.36,1.6856647,ref_on_wasteheat_18,0.5
115491,2012-12-24 01:30:00,-0.4399024880506099,0.03960995220243931,-0.8600000000000001,-1.36,1.6954501,ref_on_wasteheat_18,0.5
115492,2012-12-24 02:00:00,-0.4401714898964763,0.040685959585905075,-0.8600000000000001,-1.36,1.7183385,ref_on_wasteheat_18,0.5
115493,2012-12-24 02:30:00,-0.4393460942558945,0.03738437702357769,-0.8600000000000001,-1.36,1.7342508,ref_on_wasteheat_18,0.5
115494,2012-12-24 03:00:00,-0.44514543370932347,0.040581734837293625,-0.8700000000000001,-1.37,1.7528014,ref_on_wasteheat_18,0.5
115495,2012-12-24 03:30:00,-0.4439166550877095,0.0356666203508377,-0.8700000000000001,-1.37,1.7741057,ref_on_wasteheat_18,0.5
115496,2012-12-24 04:00:00,-0.4445030818907172,0.03801232756286859,-0.8700000000000001,-1.37,1.7978257,ref_on_wasteheat_18,0.5
115497,2012-12-24 04:30:00,-0.44421560428789264,0.03686241715157032,-0.8700000000000001,-1.37,1.8180768,ref_on_wasteheat_18,0.5
115498,2012-12-24 05:00:00,-0.44477657424125083,0.039106296965003014,-0.8700000000000001,-1.37,1.8373997,ref_on_wasteheat_18,0.5
115499,2012-12-24 05:30:00,-0.45054839588153356,0.04219358352613449,-0.8799999999999999,-1.38,1.861249,ref_on_wasteheat_18,0.5
115500,2012-12-24 06:00:00,-0.4517321742204427,0.04692869688177108,-0.8799999999999999,-1.38,1.8810605,ref_on_wasteheat_18,0.5
115501,2012-12-24 06:30:00,-0.45531473621043556,0.06125894484174252,-0.8799999999999999,-1.38,1.9020382,ref_on_wasteheat_18,0.5
115502,2012-12-24 07:00:00,-0.2934552491448075,0.05382099657922983,-0.56,-1.06,1.920498,ref_on_wasteheat_18,0.5
115503,2012-12-24 07:30:00,-0.2965727263173461,0.06629090526938439,-0.56,-1.06,1.9287432,ref_on_wasteheat_18,0.5
115504,2012-12-24 08:00:00,-0.2947546101323664,0.05901844052946567,-0.56,-1.06,1.933541,ref_on_wasteheat_18,0.5
115505,2012-12-24 08:30:00,-0.29803278568112185,0.07213114272448719,-0.56,-1.06,1.9156331,ref_on_wasteheat_18,0.5
115506,2012-12-24 09:00:00,-0.29648356563900413,0.06593426255601643,-0.56,-1.06,1.8543519,ref_on_wasteheat_18,0.5
115507,2012-12-24 09:30:00,-0.2961617941118777,0.06464717644751074,-0.56,-1.06,1.7466309,ref_on_wasteheat_18,0.5
115508,2012-12-24 10:00:00,-0.3004320586699546,0.06172823467981816,-0.5700000000000001,-1.07,1.6904666,ref_on_wasteheat_18,0.5
115509,2012-12-24 10:30:00,-0.2997416408927739,0.05896656357109547,-0.5700000000000001,-1.07,1.6457546,ref_on_wasteheat_18,0.5
115510,2012-12-24 11:00:00,-0.29952207372672857,0.05808829490691424,-0.5700000000000001,-1.07,1.6327256,ref_on_wasteheat_18,0.5
115511,2012-12-24 11:30:00,-0.29926673168063167,0.057066926722526536,-0.5700000000000001,-1.07,1.6193104,ref_on_wasteheat_18,0.5
115512,2012-12-24 12:00:00,-0.2990867553684712,0.056347021473884575,-0.5700000000000001,-1.07,1.599677,ref_on_wasteheat_18,0.5
115513,2012-12-24 12:30:00,-0.29932408749437334,0.05729634997749329,-0.5700000000000001,-1.07,1.5833626,ref_on_wasteheat_18,0.5
115514,2012-12-24 13:00:00,-0.2986117674337328,0.05444706973493099,-0.5700000000000001,-1.07,1.5703923,ref_on_wasteheat_18,0.5
115515,2012-12-24 13:30:00,-0.2932510539237559,0.05300421569502353,-0.56,-1.06,1.5479977,ref_on_wasteheat_18,0.5
115516,2012-12-24 14:00:00,-0.29358020966851717,0.05432083867406846,-0.56,-1.06,1.5515585,ref_on_wasteheat_18,0.5
115517,2012-12-24 14:30:00,-0.2935864891301841,0.054345956520736226,-0.56,-1.06,1.5644752,ref_on_wasteheat_18,0.5
115518,2012-12-24 15:00:00,-0.293669775856182,0.05467910342472791,-0.56,-1.06,1.5509382,ref_on_wasteheat_18,0.5
115519,2012-12-24 15:30:00,-0.2946383939889051,0.05855357595562042,-0.56,-1.06,1.5345055,ref_on_wasteheat_18,0.5
115520,2012-12-24 16:00:00,-0.30198261905995044,0.08793047623980164,-0.56,-1.06,1.5766642,ref_on_wasteheat_18,0.5
115521,2012-12-24 16:30:00,-0.2994952893727526,0.09798115749101043,-0.55,-1.05,1.6465223,ref_on_wasteheat_18,0.5
115522,2012-12-24 17:00:00,-0.29997305537213836,0.09989222148855328,-0.55,-1.05,1.6921723,ref_on_wasteheat_18,0.5
115523,2012-12-24 17:30:00,-0.30004980957807187,0.10019923831228733,-0.55,-1.05,1.7050562,ref_on_wasteheat_18,0.5
115524,2012-12-24 18:00:00,-0.29986939808826923,0.09947759235307693,-0.55,-1.05,1.7202339,ref_on_wasteheat_18,0.5
115525,2012-12-24 18:30:00,-0.299306012544284,0.09722405017713606,-0.55,-1.05,1.7418844,ref_on_wasteheat_18,0.5
115526,2012-12-24 19:00:00,-0.29199704409964383,0.06798817639857531,-0.55,-1.05,1.7676944,ref_on_wasteheat_18,0.5
115527,2012-12-24 19:30:00,-0.2904403792828322,0.06176151713132859,-0.55,-1.05,1.7975092,ref_on_wasteheat_18,0.5
115528,2012-12-24 20:00:00,-0.29198487613976004,0.06793950455904008,-0.55,-1.05,1.8278048,ref_on_wasteheat_18,0.5
115529,2012-12-24 20:30:00,-0.2888480248293877,0.05539209931755066,-0.55,-1.05,1.8385588,ref_on_wasteheat_18,0.5
115530,2012-12-24 21:00:00,-0.29725994405820966,0.06903977623283863,-0.56,-1.06,1.8306868,ref_on_wasteheat_18,0.5
115531,2012-12-24 21:30:00,-0.29407585811847453,0.05630343247389793,-0.56,-1.06,1.8355426,ref_on_wasteheat_18,0.5
115532,2012-12-24 22:00:00,-0.29543040383464103,0.06172161533856392,-0.56,-1.06,1.8314204,ref_on_wasteheat_18,0.5
115533,2012-12-24 22:30:00,-0.2920131001958251,0.0480524007833004,-0.56,-1.06,1.8322778,ref_on_wasteheat_18,0.5
115534,2012-12-24 23:00:00,-0.4617107620826363,0.06684304833054543,-0.8899999999999999,-1.39,1.8333507,ref_on_wasteheat_18,0.5
115535,2012-12-24 23:30:00,-0.45871132247954605,0.05484528991818428,-0.8899999999999999,-1.39,1.8349043,ref_on_wasteheat_18,0.5
115536,2012-12-25 00:00:00,-0.4576725507263541,0.05069020290541649,-0.8899999999999999,-1.39,1.8314258,ref_on_wasteheat_18,0.5
115537,2012-12-25 00:30:00,-0.4598870036663413,0.059548014665365225,-0.8899999999999999,-1.39,1.840913,ref_on_wasteheat_18,0.5
115538,2012-12-25 01:00:00,-0.4599031358275413,0.059612543310165404,-0.8899999999999999,-1.39,1.8667421,ref_on_wasteheat_18,0.5
115539,2012-12-25 01:30:00,-0.4553543725979626,0.04141749039185047,-0.8899999999999999,-1.39,1.8957976,ref_on_wasteheat_18,0.5
115540,2012-12-25 02:00:00,-0.4624797484284639,0.04991899371385574,-0.8999999999999999,-1.4,1.910848,ref_on_wasteheat_18,0.5
115541,2012-12-25 02:30:00,-0.46053449456870554,0.04213797827482224,-0.8999999999999999,-1.4,1.9232304,ref_on_wasteheat_18,0.5
115542,2012-12-25 03:00:00,-0.4619069376955032,0.04762775078201294,-0.8999999999999999,-1.4,1.9484434,ref_on_wasteheat_18,0.5
115543,2012-12-25 03:30:00,-0.4592886901238113,0.03715476049524546,-0.8999999999999999,-1.4,1.9611391,ref_on_wasteheat_18,0.5
115544,2012-12-25 04:00:00,-0.46107506533980364,0.04430026135921478,-0.8999999999999999,-1.4,1.973989,ref_on_wasteheat_18,0.5
115545,2012-12-25 04:30:00,-0.4608346333083808,0.04333853323352337,-0.8999999999999999,-1.4,2.0242665,ref_on_wasteheat_18,0.5
115546,2012-12-25 05:00:00,-0.46484229701822993,0.03936918807291985,-0.9099999999999999,-1.41,2.0665698,ref_on_wasteheat_18,0.5
115547,2012-12-25 05:30:00,-0.46722799565124506,0.04891198260498047,-0.9099999999999999,-1.41,2.0740356,ref_on_wasteheat_18,0.5
115548,2012-12-25 06:00:00,-0.4665937272478938,0.04637490899157524,-0.9099999999999999,-1.41,2.0568106,ref_on_wasteheat_18,0.5
115549,2012-12-25 06:30:00,-0.4706186879959106,0.06247475198364258,-0.9099999999999999,-1.41,2.0554962,ref_on_wasteheat_18,0.5
115550,2012-12-25 07:00:00,-0.30538352067184454,0.041534082687377925,-0.5900000000000001,-1.09,2.0431957,ref_on_wasteheat_18,0.5
115551,2012-12-25 07:30:00,-0.3128842005553842,0.07153680222153665,-0.5900000000000001,-1.09,2.038405,ref_on_wasteheat_18,0.5
115552,2012-12-25 08:00:00,-0.31122622140944006,0.06490488563776016,-0.5900000000000001,-1.09,2.1426058,ref_on_wasteheat_18,0.5
115553,2012-12-25 08:30:00,-0.31640020054274803,0.08560080217099189,-0.5900000000000001,-1.09,2.1497207,ref_on_wasteheat_18,0.5
115554,2012-12-25 09:00:00,-0.3150600281566382,0.08024011262655259,-0.5900000000000001,-1.09,2.1257067,ref_on_wasteheat_18,0.5
115555,2012-12-25 09:30:00,-0.3221220905372501,0.08848836214900016,-0.6000000000000001,-1.1,2.137142,ref_on_wasteheat_18,0.5
115556,2012-12-25 10:00:00,-0.3218204275253714,0.08728171010148526,-0.6000000000000001,-1.1,2.152951,ref_on_wasteheat_18,0.5
115557,2012-12-25 10:30:00,-0.3229653506368849,0.09186140254753947,-0.6000000000000001,-1.1,2.19151,ref_on_wasteheat_18,0.5
115558,2012-12-25 11:00:00,-0.32211994515478615,0.08847978061914444,-0.6000000000000001,-1.1,2.2136548,ref_on_wasteheat_18,0.5
115559,2012-12-25 11:30:00,-0.3233895169931055,0.09355806797242165,-0.6000000000000001,-1.1,2.191235,ref_on_wasteheat_18,0.5
115560,2012-12-25 12:00:00,-0.32811400233984,0.09245600935935974,-0.6100000000000001,-1.11,2.1661339,ref_on_wasteheat_18,0.5
115561,2012-12-25 12:30:00,-0.32913164759686236,0.09652659038744926,-0.6100000000000001,-1.11,2.1606426,ref_on_wasteheat_18,0.5
115562,2012-12-25 13:00:00,-0.32895546801877773,0.09582187207511066,-0.6100000000000001,-1.11,2.1375,ref_on_wasteheat_18,0.5
115563,2012-12-25 13:30:00,-0.3277585628053618,0.09103425122144698,-0.6100000000000001,-1.11,2.1005669,ref_on_wasteheat_18,0.5
115564,2012-12-25 14:00:00,-0.32693535691263054,0.087741427650522,-0.6100000000000001,-1.11,2.0454004,ref_on_wasteheat_18,0.5
115565,2012-12-25 14:30:00,-0.3255897239239514,0.08235889569580555,-0.6100000000000001,-1.11,2.0269716,ref_on_wasteheat_18,0.5
115566,2012-12-25 15:00:00,-0.3254745072790328,0.08189802911613107,-0.6100000000000001,-1.11,2.0237753,ref_on_wasteheat_18,0.5
115567,2012-12-25 15:30:00,-0.3248968847418428,0.07958753896737099,-0.6100000000000001,-1.11,2.0234292,ref_on_wasteheat_18,0.5
115568,2012-12-25 16:00:00,-0.3344831264995087,0.11793250599803447,-0.6100000000000001,-1.11,2.0341978,ref_on_wasteheat_18,0.5
115569,2012-12-25 16:30:00,-0.33382267240310315,0.11529068961241246,-0.6100000000000001,-1.11,2.0335627,ref_on_wasteheat_18,0.5
115570,2012-12-25 17:00:00,-0.33413249678312873,0.11652998713251472,-0.6100000000000001,-1.11,2.038059,ref_on_wasteheat_18,0.5
115571,2012-12-25 17:30:00,-0.3335525915099556,0.11421036603982211,-0.6100000000000001,-1.11,2.0419888,ref_on_wasteheat_18,0.5
115572,2012-12-25 18:00:00,-0.33436408366826303,0.11745633467305185,-0.6100000000000001,-1.11,2.0811405,ref_on_wasteheat_18,0.5
115573,2012-12-25 18:30:00,-0.33444001184551514,0.11776004738206029,-0.6100000000000001,-1.11,2.0981019,ref_on_wasteheat_18,0.5
115574,2012-12-25 19:00:00,-0.32465298623317485,0.0786119449326992,-0.6100000000000001,-1.11,2.123528,ref_on_wasteheat_18,0.5
115575,2012-12-25 19:30:00,-0.32342997778284555,0.07371991113138197,-0.6100000000000001,-1.11,2.1294947,ref_on_wasteheat_18,0.5
115576,2012-12-25 20:00:00,-0.32476583632814887,0.07906334531259536,-0.6100000000000001,-1.11,2.1302836,ref_on_wasteheat_18,0.5
115577,2012-12-25 20:30:00,-0.3222383373520673,0.06895334940826893,-0.6100000000000001,-1.11,2.1561735,ref_on_wasteheat_18,0.5
115578,2012-12-25 21:00:00,-0.32464794724538926,0.07859178898155689,-0.6100000000000001,-1.11,2.1832569,ref_on_wasteheat_18,0.5
115579,2012-12-25 21:30:00,-0.3216536033123732,0.06661441324949265,-0.6100000000000001,-1.11,2.2064328,ref_on_wasteheat_18,0.5
115580,2012-12-25 22:00:00,-0.32305050011968617,0.07220200047874449,-0.6100000000000001,-1.11,2.235979,ref_on_wasteheat_18,0.5
115581,2012-12-25 22:30:00,-0.3202653934437037,0.0610615737748146,-0.6100000000000001,-1.11,2.2627969,ref_on_wasteheat_18,0.5
115582,2012-12-25 23:00:00,-0.49395896780365706,0.07583587121462823,-0.95,-1.45,2.3055322,ref_on_wasteheat_18,0.5
115583,2012-12-25 23:30:00,-0.48811652734446526,0.052466109377861024,-0.95,-1.45,2.3510535,ref_on_wasteheat_18,0.5
115584,2012-12-26 00:00:00,-0.4888180125570297,0.05527205022811889,-0.95,-1.45,2.399273,ref_on_wasteheat_18,0.5
115585,2012-12-26 00:30:00,-0.49231138955831527,0.0692455582332611,-0.95,-1.45,2.4455433,ref_on_wasteheat_18,0.5
115586,2012-12-26 01:00:00,-0.4979724777832031,0.0718899111328125,-0.96,-1.46,2.4878845,ref_on_wasteheat_18,0.5
115587,2012-12-26 01:30:00,-0.492500921919167,0.050003687676668164,-0.96,-1.46,2.533564,ref_on_wasteheat_18,0.5
115588,2012-12-26 02:00:00,-0.49397785061371324,0.05591140245485306,-0.96,-1.46,2.5707574,ref_on_wasteheat_18,0.5
115589,2012-12-26 02:30:00,-0.4955861677041948,0.04234467081677914,-0.97,-1.47,2.6001456,ref_on_wasteheat_18,0.5
115590,2012-12-26 03:00:00,-0.4976962042212486,0.050784816884994505,-0.97,-1.47,2.6286137,ref_on_wasteheat_18,0.5
115591,2012-12-26 03:30:00,-0.4946357620996237,0.03854304839849473,-0.97,-1.47,2.6497352,ref_on_wasteheat_18,0.5
115592,2012-12-26 04:00:00,-0.5020794999778271,0.048317999911308286,-0.98,-1.48,2.6754153,ref_on_wasteheat_18,0.5
115593,2012-12-26 04:30:00,-0.5005710072908699,0.04228402916347981,-0.98,-1.48,2.7106016,ref_on_wasteheat_18,0.5
115594,2012-12-26 05:00:00,-0.5080952476730942,0.052380990692377095,-0.99,-1.49,2.730025,ref_on_wasteheat_18,0.5
115595,2012-12-26 05:30:00,-0.508190874243021,0.05276349697208404,-0.99,-1.49,2.788621,ref_on_wasteheat_18,0.5
115596,2012-12-26 06:00:00,-0.5074895862034857,0.04995834481394291,-0.99,-1.49,2.8281777,ref_on_wasteheat_18,0.5
115597,2012-12-26 06:30:00,-0.5164749952132702,0.06589998085308074,-1.0,-1.5,2.8597457,ref_on_wasteheat_18,0.5
115598,2012-12-26 07:00:00,-0.3510241045054197,0.06409641802167891,-0.6699999999999999,-1.17,2.8713174,ref_on_wasteheat_18,0.5
115599,2012-12-26 07:30:00,-0.35701308607205745,0.08805234428822994,-0.6699999999999999,-1.17,2.87485,ref_on_wasteheat_18,0.5
115600,2012-12-26 08:00:00,-0.35418748931789396,0.056749957271575925,-0.6799999999999999,-1.18,2.887157,ref_on_wasteheat_18,0.5
115601,2012-12-26 08:30:00,-0.3662859619097411,0.10514384763896466,-0.6799999999999999,-1.18,2.9106772,ref_on_wasteheat_18,0.5
115602,2012-12-26 09:00:00,-0.3610726358993649,0.08429054359745979,-0.6799999999999999,-1.18,2.909279,ref_on_wasteheat_18,0.5
115603,2012-12-26 09:30:00,-0.3718306292563677,0.10732251702547073,-0.69,-1.19,2.879209,ref_on_wasteheat_18,0.5
115604,2012-12-26 10:00:00,-0.3697892670668661,0.09915706826746462,-0.69,-1.19,2.8458655,ref_on_wasteheat_18,0.5
115605,2012-12-26 10:30:00,-0.3703613207787871,0.10144528311514854,-0.69,-1.19,2.8001513,ref_on_wasteheat_18,0.5
115606,2012-12-26 11:00:00,-0.3692368232113123,0.09694729284524918,-0.69,-1.19,2.7403271,ref_on_wasteheat_18,0.5
115607,2012-12-26 11:30:00,-0.37518388017344473,0.10073552069377899,-0.7,-1.2,2.6820965,ref_on_wasteheat_18,0.5
115608,2012-12-26 12:00:00,-0.3742434012041986,0.09697360481679439,-0.7,-1.2,2.627477,ref_on_wasteheat_18,0.5
115609,2012-12-26 12:30:00,-0.37440564744767546,0.09762258979070186,-0.7,-1.2,2.59245,ref_on_wasteheat_18,0.5
115610,2012-12-26 13:00:00,-0.3747693843360543,0.09907753734421729,-0.7,-1.2,2.547275,ref_on_wasteheat_18,0.5
115611,2012-12-26 13:30:00,-0.37275480575230713,0.09101922300922871,-0.7,-1.2,2.5022123,ref_on_wasteheat_18,0.5
115612,2012-12-26 14:00:00,-0.3730060154886842,0.09202406195473671,-0.7,-1.2,2.45886,ref_on_wasteheat_18,0.5
115613,2012-12-26 14:30:00,-0.3675923545873761,0.09036941834950447,-0.69,-1.19,2.436523,ref_on_wasteheat_18,0.5
115614,2012-12-26 15:00:00,-0.3681024825011193,0.0924099300044775,-0.69,-1.19,2.4114382,ref_on_wasteheat_18,0.5
115615,2012-12-26 15:30:00,-0.36861135378479953,0.0944454151391983,-0.69,-1.19,2.3722553,ref_on_wasteheat_18,0.5
115616,2012-12-26 16:00:00,-0.38087505429845986,0.14350021719383954,-0.69,-1.19,2.340551,ref_on_wasteheat_18,0.5
115617,2012-12-26 16:30:00,-0.38290597971818446,0.15162391887273788,-0.69,-1.19,2.3561668,ref_on_wasteheat_18,0.5
115618,2012-12-26 17:00:00,-0.3777154859675115,0.15086194387004614,-0.6799999999999999,-1.18,2.3458571,ref_on_wasteheat_18,0.5
115619,2012-12-26 17:30:00,-0.3767557462725755,0.14702298509030223,-0.6799999999999999,-1.18,2.3123386,ref_on_wasteheat_18,0.5
115620,2012-12-26 18:00:00,-0.3761687810261276,0.14467512410451053,-0.6799999999999999,-1.18,2.2805717,ref_on_wasteheat_18,0.5
115621,2012-12-26 18:30:00,-0.3745449490786889,0.13817979631475566,-0.6799999999999999,-1.18,2.2521012,ref_on_wasteheat_18,0.5
115622,2012-12-26 19:00:00,-0.3655969240759766,0.10238769630390646,-0.6799999999999999,-1.18,2.2645159,ref_on_wasteheat_18,0.5
115623,2012-12-26 19:30:00,-0.3572782870753407,0.089113148301363,-0.6699999999999999,-1.17,2.2654061,ref_on_wasteheat_18,0.5
115624,2012-12-26 20:00:00,-0.3593160451269531,0.09726418050781249,-0.6699999999999999,-1.17,2.2578125,ref_on_wasteheat_18,0.5
115625,2012-12-26 20:30:00,-0.35710782098293303,0.08843128393173216,-0.6699999999999999,-1.17,2.2438793,ref_on_wasteheat_18,0.5
115626,2012-12-26 21:00:00,-0.3592286921803355,0.09691476872134208,-0.6699999999999999,-1.17,2.230002,ref_on_wasteheat_18,0.5
115627,2012-12-26 21:30:00,-0.35087917911407346,0.08351671645629405,-0.6599999999999999,-1.16,2.234053,ref_on_wasteheat_18,0.5
115628,2012-12-26 22:00:00,-0.35228109691143034,0.08912438764572145,-0.6599999999999999,-1.16,2.242546,ref_on_wasteheat_18,0.5
115629,2012-12-26 22:30:00,-0.34910935363465545,0.0764374145386219,-0.6599999999999999,-1.16,2.2742124,ref_on_wasteheat_18,0.5
115630,2012-12-26 23:00:00,-0.5164744165487886,0.08589766619515418,-0.99,-1.49,2.3078983,ref_on_wasteheat_18,0.5
115631,2012-12-26 23:30:00,-0.5111149507873655,0.06445980314946174,-0.99,-1.49,2.3212864,ref_on_wasteheat_18,0.5
115632,2012-12-27 00:00:00,-0.5131661772315502,0.07266470892620086,-0.99,-1.49,2.3732677,ref_on_wasteheat_18,0.5
115633,2012-12-27 00:30:00,-0.5179693421098888,0.09187736843955517,-0.99,-1.49,2.4067733,ref_on_wasteheat_18,0.5
115634,2012-12-27 01:00:00,-0.5161584836826026,0.08463393473041056,-0.99,-1.49,2.4261186,ref_on_wasteheat_18,0.5
115635,2012-12-27 01:30:00,-0.5134060489489138,0.07362419579565524,-0.99,-1.49,2.4366367,ref_on_wasteheat_18,0.5
115636,2012-12-27 02:00:00,-0.5138202734775246,0.07528109391009807,-0.99,-1.49,2.4629433,ref_on_wasteheat_18,0.5
115637,2012-12-27 02:30:00,-0.5117808279974461,0.06712331198978425,-0.99,-1.49,2.4851742,ref_on_wasteheat_18,0.5
115638,2012-12-27 03:00:00,-0.5131678407121301,0.07267136284852027,-0.99,-1.49,2.5155375,ref_on_wasteheat_18,0.5
115639,2012-12-27 03:30:00,-0.5159613462173939,0.0638453848695755,-1.0,-1.5,2.5153804,ref_on_wasteheat_18,0.5
115640,2012-12-27 04:00:00,-0.5178852990722657,0.0715411962890625,-1.0,-1.5,2.5049438,ref_on_wasteheat_18,0.5
115641,2012-12-27 04:30:00,-0.5173296651301384,0.06931866052055359,-1.0,-1.5,2.5437107,ref_on_wasteheat_18,0.5
115642,2012-12-27 05:00:00,-0.517063350293994,0.0682534011759758,-1.0,-1.5,2.5781295,ref_on_wasteheat_18,0.5
115643,2012-12-27 05:30:00,-0.5186030700631141,0.07441228025245666,-1.0,-1.5,2.608029,ref_on_wasteheat_18,0.5
115644,2012-12-27 06:00:00,-0.5217003025332093,0.0868012101328373,-1.0,-1.5,2.6299412,ref_on_wasteheat_18,0.5
115645,2012-12-27 06:30:00,-0.5223786199162006,0.08951447966480255,-1.0,-1.5,2.6519666,ref_on_wasteheat_18,0.5
115646,2012-12-27 07:00:00,-0.35737324265360826,0.08949297061443327,-0.6699999999999999,-1.17,2.6751852,ref_on_wasteheat_18,0.5
115647,2012-12-27 07:30:00,-0.36007195459896324,0.10028781839585303,-0.6699999999999999,-1.17,2.6831784,ref_on_wasteheat_18,0.5
115648,2012-12-27 08:00:00,-0.3629279684372246,0.0917118737488985,-0.6799999999999999,-1.18,2.6643002,ref_on_wasteheat_18,0.5
115649,2012-12-27 08:30:00,-0.36650587924582745,0.10602351698330999,-0.6799999999999999,-1.18,2.659034,ref_on_wasteheat_18,0.5
115650,2012-12-27 09:00:00,-0.3656413387397602,0.10256535495904087,-0.6799999999999999,-1.18,2.6545584,ref_on_wasteheat_18,0.5
115651,2012-12-27 09:30:00,-0.3671786151105815,0.10871446044232608,-0.6799999999999999,-1.18,2.6376157,ref_on_wasteheat_18,0.5
115652,2012-12-27 10:00:00,-0.36646318238269,0.10585272953076004,-0.6799999999999999,-1.18,2.6166232,ref_on_wasteheat_18,0.5
115653,2012-12-27 10:30:00,-0.36715422454710245,0.1086168981884098,-0.6799999999999999,-1.18,2.5955753,ref_on_wasteheat_18,0.5
115654,2012-12-27 11:00:00,-0.3653172017762661,0.10126880710506439,-0.6799999999999999,-1.18,2.5803928,ref_on_wasteheat_18,0.5
115655,2012-12-27 11:30:00,-0.36549334242257475,0.10197336969029903,-0.6799999999999999,-1.18,2.5483468,ref_on_wasteheat_18,0.5
115656,2012-12-27 12:00:00,-0.36616924192979927,0.10467696771919727,-0.6799999999999999,-1.18,2.5399325,ref_on_wasteheat_18,0.5
115657,2012-12-27 12:30:00,-0.3662086612305045,0.10483464492201805,-0.6799999999999999,-1.18,2.5308623,ref_on_wasteheat_18,0.5
115658,2012-12-27 13:00:00,-0.36579852149289843,0.10319408597159385,-0.6799999999999999,-1.18,2.4937854,ref_on_wasteheat_18,0.5
115659,2012-12-27 13:30:00,-0.3655118446332216,0.10204737853288649,-0.6799999999999999,-1.18,2.4677439,ref_on_wasteheat_18,0.5
115660,2012-12-27 14:00:00,-0.3664780378617346,0.10591215144693851,-0.6799999999999999,-1.18,2.4773324,ref_on_wasteheat_18,0.5
