time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2013-03-10 12:00:00,277.52124,291.15,22.801878,70.63061,0.1146910692332983,17.63475,-0.5328999999999999,-1.23,18,on_wasteheat_18
2013-03-10 12:30:00,277.3926,291.15,22.906067,70.345436,0.11033054944872857,16.84375,-0.5328999999999999,-1.23,18,on_wasteheat_18
2013-03-10 13:00:00,277.45557,291.15,22.89412,69.44757,0.10979093043088914,16.79125,-0.5328999999999999,-1.23,18,on_wasteheat_18
2013-03-10 13:30:00,277.53693,291.15,22.862963,69.427025,0.10460349225413798,16.045749999999998,-0.5328999999999999,-1.23,18,on_wasteheat_18
2013-03-10 14:00:00,277.26074,291.15,23.026138,70.7861,0.10480178711557388,15.874249999999998,-0.5328999999999999,-1.23,18,on_wasteheat_18
2013-03-10 14:30:00,277.07452,291.15,23.13928,71.454445,0.10536222252857685,15.82175,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 15:00:00,276.82462,291.15,23.290417,69.879196,0.10248434314346314,15.21275,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 15:30:00,276.7914,291.15,23.325708,69.227165,0.1081790802884102,16.023,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 16:00:00,276.70767,291.15,23.394672,68.572876,0.17903783520114422,26.39525,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 16:30:00,276.53766,291.15,23.51948,68.32614,0.18513393961877228,27.0554725,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 17:00:00,276.23468,291.15,23.727655,69.27728,0.18982852456333876,27.3284725,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 17:30:00,276.21405,291.15,23.787855,68.637985,0.20060736510793806,28.7949725,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 18:00:00,276.14694,291.15,23.881433,68.00307,0.20486070386390087,29.2499725,-0.5476,-1.24,18,on_wasteheat_18
2013-03-10 18:30:00,276.04428,291.15,24.003265,67.832085,0.20579751021027923,29.1729725,-0.5625,-1.25,18,on_wasteheat_18
2013-03-10 19:00:00,275.90244,291.15,24.155117,68.09232,0.14693652639269827,20.63775,-0.5625,-1.25,18,on_wasteheat_18
2013-03-10 19:30:00,275.74384,291.15,24.32436,68.117,0.13689591631293296,19.03125,-0.5625,-1.25,18,on_wasteheat_18
2013-03-10 20:00:00,275.60577,291.15,24.489206,68.20105,0.1400743038301468,19.28675,-0.5625,-1.25,18,on_wasteheat_18
2013-03-10 20:30:00,275.43408,291.15,24.67905,67.588806,0.12654868950247766,17.22875,-0.5776,-1.26,18,on_wasteheat_18
2013-03-10 21:00:00,275.30142,291.15,24.852467,67.60036,0.13457982403564453,18.144,-0.5776,-1.26,18,on_wasteheat_18
2013-03-10 21:30:00,275.2387,291.15,24.991045,67.46506,0.12332672859477999,16.513,-0.5776,-1.26,18,on_wasteheat_18
2013-03-10 22:00:00,275.09015,291.15,25.180769,68.50409,0.12424085311174392,16.45875,-0.5929,-1.27,18,on_wasteheat_18
2013-03-10 22:30:00,275.0174,291.15,25.331438,69.990135,0.11261123653399943,14.80675,-0.5929,-1.27,18,on_wasteheat_18
2013-03-10 23:00:00,274.9905,291.15,25.458225,69.985466,0.12512350929582117,16.36075,-3.2399999999999993,-2.3,18,on_wasteheat_18
2013-03-10 23:30:00,274.9292,291.15,25.6053,69.95893,0.11509138162732126,14.94325,-3.2399999999999993,-2.3,18,on_wasteheat_18
2013-03-11 00:00:00,274.8755,291.15,25.748981,70.30407,0.11616676348745823,14.98175,-3.2399999999999993,-2.3,18,on_wasteheat_18
2013-03-11 00:30:00,274.78888,291.15,25.911467,71.10398,0.13147751938211916,16.81925,-3.2761,-2.31,18,on_wasteheat_18
2013-03-11 01:00:00,274.709,291.15,26.0704,71.54395,0.12371130027723312,15.70275,-3.2761,-2.31,18,on_wasteheat_18
2013-03-11 01:30:00,274.55032,291.15,26.273638,71.14592,0.11823651540362834,14.84175,-3.3123999999999993,-2.32,18,on_wasteheat_18
2013-03-11 02:00:00,274.3761,291.15,26.486921,70.85512,0.12025944425463675,14.918749999999998,-3.3123999999999993,-2.32,18,on_wasteheat_18
2013-03-11 02:30:00,274.28366,291.15,26.656004,70.41662,0.11613080289554598,14.287,-3.3489000000000004,-2.33,18,on_wasteheat_18
2013-03-11 03:00:00,274.17667,291.15,26.833948,71.30503,0.1209627129459381,14.749,-3.3489000000000004,-2.33,18,on_wasteheat_18
2013-03-11 03:30:00,274.02747,291.15,27.03621,71.488655,0.09211925450563431,11.1125,-3.3489000000000004,-2.33,18,on_wasteheat_18
2013-03-11 04:00:00,273.96924,291.15,27.188139,70.166115,0.10592812341880799,12.691,-3.3855999999999993,-2.34,18,on_wasteheat_18
2013-03-11 04:30:00,273.8971,291.15,27.347494,69.70077,0.10019561462163926,11.91575,-3.3855999999999993,-2.34,18,on_wasteheat_18
2013-03-11 05:00:00,273.87875,291.15,27.47692,67.28225,0.12810183935451508,15.15675,-3.4225000000000003,-2.35,18,on_wasteheat_18
2013-03-11 05:30:00,273.70694,291.15,27.69194,68.76048,0.1344313026022911,15.72375,-3.4225000000000003,-2.35,18,on_wasteheat_18
2013-03-11 06:00:00,273.62814,291.15,27.855593,70.41834,0.14625073074316977,16.97675,-3.4225000000000003,-2.35,18,on_wasteheat_18
2013-03-11 06:30:00,273.635,291.15,27.97049,69.857346,0.14671107025122643,16.96275,-3.4595999999999996,-2.36,18,on_wasteheat_18
2013-03-11 07:00:00,273.54456,291.15,28.138226,68.6955,0.1488873273203373,17.07825,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-11 07:30:00,273.57315,291.15,28.238356,67.630936,0.16254480370473862,18.59025,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-11 08:00:00,273.514,291.15,28.38522,67.81602,0.1584560983531475,18.00575,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-11 08:30:00,273.49298,291.15,28.508646,66.67441,0.16707885802602765,18.89475,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-11 09:00:00,273.681,291.15,28.511084,62.63676,0.1659822155883312,18.84575,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-11 09:30:00,273.73782,291.15,28.57969,61.964607,0.16515898303484916,18.73025,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-11 10:00:00,273.7225,291.15,28.681385,63.15235,0.16205266473054886,18.30675,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-11 10:30:00,273.86462,291.15,28.685831,63.821465,0.15858513803887367,17.96725,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-11 11:00:00,273.90485,291.15,28.73363,65.16175,0.1576606934492588,17.848249999999997,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-11 11:30:00,273.64807,291.15,28.933403,67.16895,0.1592946205539703,17.809749999999998,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-11 12:00:00,273.6288,291.15,28.989542,67.434685,0.16310619889354705,18.193,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-11 12:30:00,273.85928,291.15,28.895332,64.67202,0.15577816709661482,17.51925,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-11 13:00:00,274.3122,291.15,28.665184,61.465088,0.1531360185699463,17.52975,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 13:30:00,274.46268,291.15,28.590364,60.458637,0.14990694101905822,17.26025,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 14:00:00,274.63443,291.15,28.492483,55.377872,0.1455600796186924,16.87875,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 14:30:00,274.4844,291.15,28.5654,51.932106,0.14398451692056657,16.6005,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 15:00:00,274.37204,291.15,28.615118,55.864178,0.14412318569183347,16.548,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 15:30:00,274.45035,291.15,28.557936,54.036495,0.14847021068573,17.109750000000002,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 16:00:00,274.1507,291.15,28.71192,56.16695,0.2389680186428976,27.2164725,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 16:30:00,273.9264,291.15,28.827341,56.907085,0.24858907075998307,28.0634725,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 17:00:00,273.99442,291.15,28.783577,53.688965,0.24778721351253752,28.0564725,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 17:30:00,273.8628,291.15,28.856794,52.793278,0.2620344773306894,29.5107225,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 18:00:00,273.73563,291.15,28.938303,52.870686,0.2708247106862497,30.3314725,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 18:30:00,273.57153,291.15,29.053093,57.02917,0.2713232344330239,30.1599725,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 19:00:00,273.39114,291.15,29.191008,59.593864,0.18571731793284413,20.46625,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 19:30:00,273.33063,291.15,29.275162,59.812252,0.16516144212985037,18.12475,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 20:00:00,273.1789,291.15,29.421305,61.530323,0.16602197684049608,18.06875,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 20:30:00,273.08334,291.15,29.546022,61.71463,0.1529320523712635,16.53925,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-11 21:00:00,273.11166,291.15,29.609043,62.530136,0.16390782249784472,17.6995,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-11 21:30:00,272.83414,291.15,29.848925,62.464745,0.15722182094454765,16.73875,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-11 22:00:00,272.67624,291.15,30.029865,63.414387,0.1589924670562744,16.76675,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-11 22:30:00,272.57425,291.15,30.18618,61.027485,0.14580316041254998,15.26175,-0.7743999999999999,-1.38,18,on_wasteheat_18
2013-03-11 23:00:00,272.42465,291.15,30.376467,60.348907,0.14710885815739633,15.25125,-3.7249000000000008,-2.43,18,on_wasteheat_18
2013-03-11 23:30:00,272.30246,291.15,30.558666,63.0798,0.13269496310186385,13.63775,-3.7249000000000008,-2.43,18,on_wasteheat_18
2013-03-12 00:00:00,272.29282,291.15,30.682539,64.16573,0.12977307174062727,13.28075,-3.7249000000000008,-2.43,18,on_wasteheat_18
2013-03-12 00:30:00,272.30487,291.15,30.795193,65.26383,0.14232833320498467,14.51625,-3.7636,-2.44,18,on_wasteheat_18
2013-03-12 01:00:00,272.29498,291.15,30.919086,65.9914,0.13769416276550292,13.984249999999998,-3.7636,-2.44,18,on_wasteheat_18
2013-03-12 01:30:00,272.25665,291.15,31.056662,65.51642,0.12193397696328163,12.31825,-3.8025000000000007,-2.45,18,on_wasteheat_18
2013-03-12 02:00:00,272.24033,291.15,31.179428,65.15997,0.1264272030954361,12.71725,-3.8025000000000007,-2.45,18,on_wasteheat_18
2013-03-12 02:30:00,272.20273,291.15,31.311556,65.16732,0.12021513253450394,12.03125,-3.8025000000000007,-2.45,18,on_wasteheat_18
2013-03-12 03:00:00,272.10223,291.15,31.476965,68.17437,0.1273235493850708,12.64725,-3.8415999999999997,-2.46,18,on_wasteheat_18
2013-03-12 03:30:00,272.1616,291.15,31.551247,66.8895,0.11652038671040536,11.56225,-3.8415999999999997,-2.46,18,on_wasteheat_18
2013-03-12 04:00:00,272.19946,291.15,31.634047,66.03413,0.13004840727138517,12.881749999999998,-3.8415999999999997,-2.46,18,on_wasteheat_18
2013-03-12 04:30:00,272.15817,291.15,31.757421,66.15716,0.12510186118268968,12.33225,-3.880900000000001,-2.47,18,on_wasteheat_18
2013-03-12 05:00:00,272.27893,291.15,31.786434,62.723377,0.14189098905301095,14.01225,-3.880900000000001,-2.47,18,on_wasteheat_18
2013-03-12 05:30:00,272.37875,291.15,31.821861,60.551098,0.14297270993590355,14.13475,-3.880900000000001,-2.47,18,on_wasteheat_18
2013-03-12 06:00:00,272.57892,291.15,31.796175,56.090134,0.15634589058613776,15.53825,-3.9204,-2.48,18,on_wasteheat_18
2013-03-12 06:30:00,272.62448,291.15,31.85125,52.510536,0.16421212800407406,16.308249999999997,-3.9204,-2.48,18,on_wasteheat_18
2013-03-12 07:00:00,272.6661,291.15,31.90459,52.161095,0.14705396251511574,14.59325,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 07:30:00,272.6899,291.15,31.963686,50.670303,0.1695683727321625,16.80525,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 08:00:00,272.80423,291.15,31.967484,49.688816,0.15587914574956893,15.485749999999998,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 08:30:00,272.97067,291.15,31.934887,50.600445,0.1753141499905586,17.49825,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 09:00:00,273.16956,291.15,31.874344,49.918373,0.15845227995967867,15.9145,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 09:30:00,273.4497,291.15,31.75548,49.01722,0.16475044305181505,16.71075,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 10:00:00,273.822,291.15,31.56829,46.790493,0.15487668782234193,15.93025,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 10:30:00,274.25574,291.15,31.32528,43.504612,0.15915198994636537,16.65125,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 11:00:00,274.81226,291.15,30.986368,42.247204,0.1473398692307472,15.76925,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 11:30:00,275.29034,291.15,30.6552,40.489594,0.1486008409502506,16.238249999999997,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 12:00:00,275.69592,291.15,30.324614,39.802223,0.14925034700417517,16.626749999999998,-0.8648999999999999,-1.43,18,on_wasteheat_18
2013-03-12 12:30:00,276.49146,291.15,29.735453,38.321568,0.14440159174013134,16.675749999999997,-0.8463999999999998,-1.42,18,on_wasteheat_18
2013-03-12 13:00:00,277.5088,291.15,28.977472,49.496754,0.14045135537052156,16.989,-0.8463999999999998,-1.42,18,on_wasteheat_18
2013-03-12 13:30:00,277.31195,291.15,28.858622,45.6327,0.13423625900268552,16.24,-0.8280999999999998,-1.41,18,on_wasteheat_18
2013-03-12 14:00:00,277.6449,291.15,28.423725,45.08421,0.1301194673757553,16.0895,-0.8280999999999998,-1.41,18,on_wasteheat_18
2013-03-12 14:30:00,278.05542,291.15,27.925375,44.688057,0.12593246230101587,15.97925,-0.8099999999999998,-1.4,18,on_wasteheat_18
2013-03-12 15:00:00,277.949,291.15,27.701511,46.201614,0.12189569195067883,15.55925,-0.7920999999999998,-1.39,18,on_wasteheat_18
2013-03-12 15:30:00,278.19186,291.15,27.2778,42.58552,0.1292918426164389,16.84025,-0.7743999999999999,-1.38,18,on_wasteheat_18
2013-03-12 16:00:00,278.2376,291.15,26.962616,42.698204,0.20209620177727458,26.6547225,-0.7743999999999999,-1.38,18,on_wasteheat_18
2013-03-12 16:30:00,278.21112,291.15,26.693148,44.011005,0.20771160761469126,27.6574725,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-12 17:00:00,278.14304,291.15,26.458126,45.443085,0.20425474716394543,27.4019725,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-12 17:30:00,277.8591,291.15,26.36184,48.431236,0.2142378722247839,28.6847225,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-12 18:00:00,277.54233,291.15,26.311134,50.195957,0.22624414597396372,30.1599725,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-12 18:30:00,277.0769,291.15,26.376764,57.740772,0.22805826671942472,30.0444725,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-12 19:00:00,276.70517,291.15,26.427132,63.597637,0.16175866767454147,21.11025,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-12 19:30:00,276.49588,291.15,26.422419,65.851364,0.14681462880802154,19.082,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-12 20:00:00,276.3613,291.15,26.408356,67.49725,0.13773471039414406,17.86225,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-12 20:30:00,276.24567,291.15,26.4123,70.041336,0.12931540316736698,16.72825,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-12 21:00:00,276.02502,291.15,26.500275,72.25651,0.14047960802567006,18.03025,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-12 21:30:00,276.0129,291.15,26.493572,73.22021,0.12655800186181068,16.2435,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-12 22:00:00,275.9771,291.15,26.515799,73.897964,0.12211445292639732,15.6485,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-12 22:30:00,275.82278,291.15,26.617025,75.63938,0.09846529028892516,12.53,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-12 23:00:00,275.78912,291.15,26.661612,77.00781,0.11834216970264912,15.02375,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-12 23:30:00,275.69388,291.15,26.747786,81.10777,0.08743520722031593,11.0425,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-13 00:00:00,275.74445,291.15,26.75777,81.36498,0.0814496590385437,10.2935,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-13 00:30:00,275.79706,291.15,26.768892,80.182434,0.10979035670781136,13.8845,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-13 01:00:00,275.80173,291.15,26.80841,78.45474,0.10359529556322097,13.083,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-13 01:30:00,275.81772,291.15,26.843227,75.59381,0.06566275441217423,8.2845,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-13 02:00:00,275.68365,291.15,26.964361,74.40917,0.08729559319210052,10.934,-3.5343999999999998,-2.38,18,on_wasteheat_18
2013-03-13 02:30:00,275.40158,291.15,27.173418,74.45804,0.06234504579067231,7.703500000000001,-3.5343999999999998,-2.38,18,on_wasteheat_18
2013-03-13 03:00:00,275.24182,291.15,27.320919,74.81614,0.08046639111328124,9.856,-3.5343999999999998,-2.38,18,on_wasteheat_18
2013-03-13 03:30:00,275.0398,291.15,27.497793,75.16367,0.05429770095825195,6.579999999999999,-3.5343999999999998,-2.38,18,on_wasteheat_18
2013-03-13 04:00:00,274.86646,291.15,27.665514,75.325935,0.07343524265003205,8.813,-3.5343999999999998,-2.38,18,on_wasteheat_18
2013-03-13 04:30:00,274.69894,291.15,27.836998,76.578865,0.06269669030094147,7.451499999999999,-3.5721000000000003,-2.39,18,on_wasteheat_18
2013-03-13 05:00:00,274.52933,291.15,28.01622,75.24853,0.0744523362493515,8.7605,-3.5721000000000003,-2.39,18,on_wasteheat_18
2013-03-13 05:30:00,274.40076,291.15,28.177885,76.365234,0.10178586300802232,11.8755,-3.5721000000000003,-2.39,18,on_wasteheat_18
2013-03-13 06:00:00,274.139,291.15,28.418524,77.65862,0.10459955063438414,12.033,-3.5721000000000003,-2.39,18,on_wasteheat_18
2013-03-13 06:30:00,273.97498,291.15,28.609379,78.18864,0.13607187989759445,15.4945,-3.61,-2.4,18,on_wasteheat_18
2013-03-13 07:00:00,273.94525,291.15,28.728302,77.82999,0.12057233975219726,13.664,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-13 07:30:00,273.96634,291.15,28.820042,77.523384,0.1427665969657898,16.135,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-13 08:00:00,274.1415,291.15,28.824299,77.22726,0.13478469387817382,15.287999999999998,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-13 08:30:00,274.54648,291.15,28.693277,75.35183,0.15715265517926216,18.06175,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-13 09:00:00,274.9611,291.15,28.543524,75.06793,0.15162030580472943,17.671499999999998,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-13 09:30:00,275.72406,291.15,28.18064,74.03243,0.1523901459813118,18.27875,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-13 10:00:00,276.42554,291.15,27.82502,69.07308,0.14496152559542658,17.865750000000002,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-13 10:30:00,277.4101,291.15,27.277,62.36835,0.13620928168225288,17.4685,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-13 11:00:00,277.97012,291.15,26.923954,59.177574,0.1315311793535948,17.28125,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-13 11:30:00,278.35272,291.15,26.629692,57.02752,0.12901147479343417,17.26725,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-13 12:00:00,278.9188,291.15,26.193003,54.43066,0.12786639098918437,17.59275,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-13 12:30:00,279.23633,291.15,25.856848,51.942585,0.12208229930412771,17.120250000000002,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-13 13:00:00,279.48456,291.15,25.527739,49.601162,0.12029691102838516,17.16925,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-13 13:30:00,279.72958,291.15,25.174223,48.298653,0.10723164258241652,15.5925,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-13 14:00:00,280.09485,291.15,24.731575,46.201168,0.10571910945272445,15.757,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-13 14:30:00,279.71616,291.15,24.686455,50.61152,0.10349286792349816,15.34225,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-13 15:00:00,279.96933,291.15,24.278238,47.925114,0.09901492166876792,14.9975,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-13 15:30:00,279.54828,291.15,24.236889,51.538372,0.10563292578876018,15.89875,-0.6724000000000001,-1.32,18,on_wasteheat_18
2013-03-13 16:00:00,279.68948,291.15,23.88544,51.55559,0.17405399932622911,26.65425,-0.6561000000000001,-1.31,18,on_wasteheat_18
2013-03-13 16:30:00,279.23532,291.15,23.874147,55.43886,0.18377318832594514,27.9112225,-0.6400000000000001,-1.3,18,on_wasteheat_18
2013-03-13 17:00:00,279.24176,291.15,23.625025,55.033573,0.18261960874885916,28.0319725,-0.6400000000000001,-1.3,18,on_wasteheat_18
2013-03-13 17:30:00,279.52344,291.15,23.241562,51.18011,0.1904190038070488,29.8729725,-0.6241000000000001,-1.29,18,on_wasteheat_18
2013-03-13 18:00:00,278.68436,291.15,23.509886,58.45336,0.20655149032853484,31.5179725,-0.6241000000000001,-1.29,18,on_wasteheat_18
2013-03-13 18:30:00,276.87436,291.15,24.36035,74.148,0.2233495877128339,31.7297225,-0.6084,-1.28,18,on_wasteheat_18
2013-03-13 19:00:00,277.12125,291.15,24.106976,71.74279,0.14903853868258,21.50225,-0.6084,-1.28,18,on_wasteheat_18
2013-03-13 19:30:00,276.8774,291.15,24.157057,72.598305,0.1350603696078062,19.34975,-0.6084,-1.28,18,on_wasteheat_18
2013-03-13 20:00:00,276.61685,291.15,24.25365,73.83056,0.12934075131762027,18.35925,-0.5929,-1.27,18,on_wasteheat_18
2013-03-13 20:30:00,276.6183,291.15,24.235918,73.31964,0.11751438999235632,16.693250000000003,-0.5929,-1.27,18,on_wasteheat_18
2013-03-13 21:00:00,276.41153,291.15,24.361317,74.792816,0.12675381722056864,17.83775,-0.5929,-1.27,18,on_wasteheat_18
2013-03-13 21:30:00,276.16217,291.15,24.534601,75.43803,0.11559490721976758,16.07025,-0.6084,-1.28,18,on_wasteheat_18
2013-03-13 22:00:00,275.9436,291.15,24.71246,75.89808,0.11326398579382896,15.56275,-0.6084,-1.28,18,on_wasteheat_18
2013-03-13 22:30:00,275.83667,291.15,24.844606,76.48827,0.10267445475018025,14.00175,-0.6084,-1.28,18,on_wasteheat_18
2013-03-13 23:00:00,275.64493,291.15,25.037197,77.03307,0.11026983444178103,14.862749999999998,-3.2761,-2.31,18,on_wasteheat_18
2013-03-13 23:30:00,275.3173,291.15,25.317291,78.20613,0.10515476175308228,13.92125,-3.2761,-2.31,18,on_wasteheat_18
2013-03-14 00:00:00,274.9381,291.15,25.63867,79.69149,0.10708326177978517,13.888,-3.2761,-2.31,18,on_wasteheat_18
2013-03-14 00:30:00,274.66495,291.15,25.911871,80.602684,0.12153757811594008,15.506749999999998,-3.3123999999999993,-2.32,18,on_wasteheat_18
2013-03-14 01:00:00,274.41382,291.15,26.18204,80.59147,0.12914595900964734,16.22075,-3.3123999999999993,-2.32,18,on_wasteheat_18
2013-03-14 01:30:00,274.15012,291.15,26.46728,81.09632,0.11284785158157348,13.94225,-3.3489000000000004,-2.33,18,on_wasteheat_18
2013-03-14 02:00:00,273.95074,291.15,26.724226,81.58951,0.10951954686641693,13.34375,-3.3489000000000004,-2.33,18,on_wasteheat_18
2013-03-14 02:30:00,273.749,291.15,26.98846,81.88005,0.10461584237408639,12.56675,-3.3855999999999993,-2.34,18,on_wasteheat_18
2013-03-14 03:00:00,273.5626,291.15,27.249668,82.06073,0.11587651002931594,13.7305,-3.3855999999999993,-2.34,18,on_wasteheat_18
2013-03-14 03:30:00,273.3224,291.15,27.545532,82.11151,0.10314563922858239,12.02775,-3.4225000000000003,-2.35,18,on_wasteheat_18
2013-03-14 04:00:00,273.16318,291.15,27.800663,82.21274,0.10574017033696173,12.174749999999998,-3.4225000000000003,-2.35,18,on_wasteheat_18
2013-03-14 04:30:00,273.1076,291.15,28.000557,81.526794,0.105465199529171,12.04175,-3.4595999999999996,-2.36,18,on_wasteheat_18
2013-03-14 05:00:00,272.99585,291.15,28.233292,82.17218,0.1142248793234825,12.90275,-3.4595999999999996,-2.36,18,on_wasteheat_18
2013-03-14 05:30:00,272.92722,291.15,28.44292,82.34303,0.12218670729207994,13.67975,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-14 06:00:00,272.83905,291.15,28.663576,82.83895,0.14155543459224704,15.69575,-3.4969000000000006,-2.37,18,on_wasteheat_18
2013-03-14 06:30:00,272.75623,291.15,28.880882,82.765625,0.15512463668990134,17.039749999999998,-3.5343999999999998,-2.38,18,on_wasteheat_18
2013-03-14 07:00:00,272.63272,291.15,29.120283,83.362724,0.14929964253163336,16.22075,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-14 07:30:00,272.5766,291.15,29.321016,83.32921,0.16279207510352134,17.54375,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-14 08:00:00,272.59644,291.15,29.47609,84.2282,0.16602877576947214,17.806250000000002,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-14 08:30:00,273.06873,291.15,29.37,83.9006,0.16947937436842916,18.43275,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-14 09:00:00,273.89682,291.15,29.04613,80.43173,0.17009334105587004,19.04525,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-14 09:30:00,275.0256,291.15,28.52415,73.51552,0.15974817278051376,18.65675,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-14 10:00:00,276.11264,291.15,27.985735,73.75341,0.1456723934710026,17.736250000000002,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-14 10:30:00,276.71854,291.15,27.673435,64.57452,0.13720811213493345,17.104499999999998,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-14 11:00:00,277.04205,291.15,27.479788,61.68375,0.13653657737672328,17.253249999999998,-0.7569000000000002,-1.37,18,on_wasteheat_18
2013-03-14 11:30:00,277.96182,291.15,26.914219,55.8256,0.12870865552365776,16.913749999999997,-0.7396000000000001,-1.36,18,on_wasteheat_18
