time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-04-02 08:30:00,279.66345,282.58447,0.0,76.19884,0.0,17.99875,-4.368099999999999,-2.59,off,off
2012-04-02 09:00:00,280.83658,282.69226,0.0,73.63043,0.0,17.650499999999997,-4.368099999999999,-2.59,off,off
2012-04-02 09:30:00,282.89713,282.89798,0.0,65.60585,0.0,17.928749999999997,-4.2436,-2.56,off,off
2012-04-02 10:00:00,284.17148,283.0635,0.0,58.784824,0.0,17.00475,-4.1616,-2.54,off,off
2012-04-02 10:30:00,285.50934,283.23184,0.0,52.27461,0.0,16.95225,-4.0804,-2.52,off,off
2012-04-02 11:00:00,286.36542,283.37354,0.0,47.59463,0.0,16.875249999999998,-4.0,-2.5,off,off
2012-04-02 11:30:00,287.35126,283.53433,0.0,42.9481,0.0,16.33975,-3.880900000000001,-2.47,off,off
2012-04-02 12:00:00,287.92477,283.7064,0.0,40.677177,0.0,15.77975,-3.7636,-2.44,off,off
2012-04-02 12:30:00,288.3023,283.86935,0.0,38.96983,0.0,15.19175,-3.6481000000000003,-2.41,off,off
2012-04-02 13:00:00,288.75043,284.0456,0.0,37.045826,0.0,15.08325,-3.5343999999999998,-2.38,off,off
2012-04-02 13:30:00,289.3403,284.2494,0.0,34.894337,0.0,15.0465,-3.3855999999999993,-2.34,off,off
2012-04-02 14:00:00,289.70972,284.45032,0.0,33.57958,0.0,14.658,-3.2399999999999993,-2.3,off,off
2012-04-02 14:30:00,289.85287,284.63422,0.0,32.755444,0.0,15.058749999999998,-3.0975999999999995,-2.26,off,off
2012-04-02 15:00:00,289.9476,284.81033,0.0,31.994633,0.0,25.94025,-2.9584000000000006,-2.22,off,off
2012-04-02 15:30:00,289.96442,284.97733,0.0,31.380322,0.0,26.9084725,-2.8560999999999996,-2.19,off,off
2012-04-02 16:00:00,289.83777,285.1266,0.0,31.459583,0.0,27.6119725,-2.7224999999999997,-2.15,off,off
2012-04-02 16:30:00,289.4252,285.2389,0.0,32.114044,0.0,28.3644725,-2.6569,-2.13,off,off
2012-04-02 17:00:00,289.04803,285.3354,0.0,33.466827,0.0,28.7739725,-2.5600000000000005,-2.1,off,off
2012-04-02 17:30:00,288.49573,285.40192,0.0,35.258747,0.0,28.7249725,-2.4964000000000004,-2.08,off,off
2012-04-02 18:00:00,288.0083,285.4548,0.0,35.89372,0.0,19.66125,-2.4336,-2.06,off,off
2012-04-02 18:30:00,287.3808,285.47955,0.0,36.867466,0.0,19.54225,-2.4024999999999994,-2.05,off,off
2012-04-02 19:00:00,286.7763,285.48563,0.0,38.983578,0.0,19.79775,-2.3716,-2.04,off,off
2012-04-02 19:30:00,285.97406,285.45468,0.0,41.792572,0.0,18.34175,-2.3716,-2.04,off,off
2012-04-02 20:00:00,285.27216,285.40793,0.0,44.81703,0.0,17.701249999999998,-2.3716,-2.04,off,off
2012-04-02 20:30:00,284.56827,285.3397,0.0,48.045578,0.0,15.981,-2.3716,-2.04,off,off
2012-04-02 21:00:00,284.15134,285.28104,0.0,50.270096,0.0,16.37475,-2.4024999999999994,-2.05,off,off
2012-04-02 21:30:00,283.7589,285.2217,0.0,52.564705,0.0,15.10425,-2.4336,-2.06,off,off
2012-04-02 22:00:00,283.15417,285.133,0.0,56.849567,0.0,16.96275,-2.4648999999999996,-2.07,off,off
2012-04-02 22:30:00,282.58334,285.0271,0.0,61.31226,0.0,15.84275,-2.4964000000000004,-2.08,off,off
2012-04-02 23:00:00,282.4759,284.9553,0.0,62.340626,0.0,15.42975,-7.507600000000001,-3.24,off,off
2012-04-02 23:30:00,282.43124,284.90198,0.0,63.224136,0.0,14.93625,-7.5625,-3.25,off,off
2012-04-03 00:00:00,282.1882,284.83356,0.0,63.996708,0.0,14.98525,-7.617599999999999,-3.26,off,off
2012-04-03 00:30:00,281.8669,284.7467,0.0,65.424095,0.0,15.58375,-7.728399999999999,-3.28,off,off
2012-04-03 01:00:00,281.3052,284.62332,0.0,66.45155,0.0,15.37375,-7.839999999999999,-3.3,off,off
2012-04-03 01:30:00,280.66873,284.47177,0.0,68.16855,0.0,14.84525,-8.0089,-3.33,off,off
2012-04-03 02:00:00,280.45193,284.37454,0.0,69.81013,0.0,14.91525,-8.1225,-3.35,off,off
2012-04-03 02:30:00,280.2609,284.2912,0.0,71.367516,0.0,14.46025,-8.2369,-3.37,off,off
2012-04-03 03:00:00,280.05292,284.20892,0.0,72.26249,0.0,14.88725,-8.3521,-3.39,off,off
2012-04-03 03:30:00,279.8069,284.12097,0.0,73.419266,0.0,14.26425,-8.468100000000002,-3.41,off,off
2012-04-03 04:00:00,279.47903,284.02063,0.0,74.318726,0.0,15.89175,-8.584900000000001,-3.43,off,off
2012-04-03 04:30:00,279.10788,283.9089,0.0,75.50636,0.0,15.98975,-8.7616,-3.46,off,off
2012-04-03 05:00:00,278.79318,283.7959,0.0,76.24357,0.0,17.550749999999997,-8.8804,-3.48,off,off
2012-04-03 05:30:00,278.4786,283.68005,0.0,76.96976,0.0,17.90775,-9.060099999999998,-3.51,off,off
2012-04-03 06:00:00,278.27805,283.57196,0.0,77.9558,0.0,16.96275,-9.1809,-3.53,off,off
2012-04-03 06:30:00,278.12573,283.46957,0.0,78.67156,0.0,19.0404725,-9.3636,-3.56,off,off
2012-04-03 07:00:00,278.11542,283.3816,0.0,82.16511,0.0,17.93575,-3.61,-2.4,off,off
2012-04-03 07:30:00,278.83124,283.36877,0.0,83.09086,0.0,17.96375,-3.6481000000000003,-2.41,off,off
2012-04-03 08:00:00,279.3877,283.37064,0.0,83.342575,0.0,17.95325,-3.6481000000000003,-2.41,off,off
2012-04-03 08:30:00,280.68976,283.45297,0.0,80.211105,0.0,16.885749999999998,-3.6481000000000003,-2.41,off,off
2012-04-03 09:00:00,281.6609,283.53915,0.0,75.86246,0.0,16.415,-3.61,-2.4,off,off
2012-04-03 09:30:00,283.17685,283.68594,0.0,69.624985,0.0,16.129749999999998,-3.5721000000000003,-2.39,off,off
2012-04-03 10:00:00,284.08606,283.80533,0.0,64.004906,0.0,15.86725,-3.4969000000000006,-2.37,off,off
2012-04-03 10:30:00,284.9864,283.90643,0.0,60.69918,0.0,15.94775,-3.4595999999999996,-2.36,off,off
2012-04-03 11:00:00,285.49066,283.9841,0.0,57.84884,0.0,16.16475,-3.4225000000000003,-2.35,off,off
2012-04-03 11:30:00,286.0619,284.07056,0.0,55.82159,0.0,15.51025,-3.3489000000000004,-2.33,off,off
2012-04-03 12:00:00,286.46158,284.1532,0.0,55.443005,0.0,14.98875,-3.3123999999999993,-2.32,off,off
2012-04-03 12:30:00,287.15216,284.28986,0.0,54.357407,0.0,14.253749999999998,-3.2399999999999993,-2.3,off,off
2012-04-03 13:00:00,287.459,284.41397,0.0,54.25388,0.0,14.18025,-3.1329000000000002,-2.27,off,off
2012-04-03 13:30:00,287.71945,284.53732,0.0,53.366467,0.0,13.83025,-3.0625,-2.25,off,off
2012-04-03 14:00:00,287.97397,284.66745,0.0,52.868942,0.0,14.047249999999998,-2.9929,-2.23,off,off
2012-04-03 14:30:00,288.1773,284.80182,0.0,53.362938,0.0,14.54775,-2.8900000000000006,-2.2,off,off
2012-04-03 15:00:00,288.3483,284.94006,0.0,53.68385,0.0,24.89725,-2.7889,-2.17,off,off
2012-04-03 15:30:00,288.3891,285.0706,0.0,54.858685,0.0,26.7579725,-2.6896000000000004,-2.14,off,off
2012-04-03 16:00:00,288.10388,285.16766,0.0,55.453503,0.0,27.2374725,-2.6244000000000005,-2.12,off,off
2012-04-03 16:30:00,287.5714,285.2259,0.0,60.176697,0.0,28.5989725,-2.5600000000000005,-2.1,off,off
2012-04-03 17:00:00,286.64865,285.2258,0.0,63.726315,0.0,28.9489725,-2.5280999999999993,-2.09,off,off
2012-04-03 17:30:00,285.58926,285.18103,0.0,66.74796,0.0,29.3269725,-2.5280999999999993,-2.09,off,off
2012-04-03 18:00:00,285.07745,285.1523,0.0,68.675514,0.0,20.24925,-2.5280999999999993,-2.09,off,off
2012-04-03 18:30:00,284.52686,285.12143,0.0,70.940895,0.0,19.88175,-2.4964000000000004,-2.08,off,off
2012-04-03 19:00:00,284.26324,285.1111,0.0,71.93205,0.0,19.79775,-2.4964000000000004,-2.08,off,off
2012-04-03 19:30:00,283.95663,285.09833,0.0,73.08928,0.0,18.22625,-2.4964000000000004,-2.08,off,off
2012-04-03 20:00:00,283.7462,285.08673,0.0,74.149826,0.0,18.38375,-2.4964000000000004,-2.08,off,off
2012-04-03 20:30:00,283.5402,285.0694,0.0,75.31466,0.0,16.612750000000002,-2.4964000000000004,-2.08,off,off
2012-04-03 21:00:00,283.3263,285.04245,0.0,76.19254,0.0,16.546249999999997,-2.4964000000000004,-2.08,off,off
2012-04-03 21:30:00,283.12103,285.0065,0.0,77.06907,0.0,15.069249999999998,-2.5280999999999993,-2.09,off,off
2012-04-03 22:00:00,282.98477,284.969,0.0,78.21246,0.0,15.93025,-2.5280999999999993,-2.09,off,off
2012-04-03 22:30:00,282.88538,284.93094,0.0,79.24885,0.0,15.455999999999998,-2.5600000000000005,-2.1,off,off
2012-04-03 23:00:00,282.761,284.88715,0.0,80.34979,0.0,14.73675,-7.617599999999999,-3.26,off,off
2012-04-03 23:30:00,282.657,284.84042,0.0,81.059494,0.0,13.7025,-7.6729,-3.27,off,off
2012-04-04 00:00:00,282.54837,284.78998,0.0,81.41428,0.0,14.1435,-7.728399999999999,-3.28,off,off
2012-04-04 00:30:00,281.53308,284.64215,0.0,77.5377,0.0,15.729,-7.839999999999999,-3.3,off,off
2012-04-04 01:00:00,281.18323,284.54092,0.0,77.54965,0.0,14.735,-7.952399999999999,-3.32,off,off
2012-04-04 01:30:00,280.97034,284.4613,0.0,76.48954,0.0,13.391,-8.0656,-3.34,off,off
2012-04-04 02:00:00,280.81598,284.3935,0.0,76.35792,0.0,14.308,-8.1225,-3.35,off,off
2012-04-04 02:30:00,280.7187,284.3338,0.0,75.92357,0.0,13.7025,-8.2369,-3.37,off,off
2012-04-04 03:00:00,280.65326,284.27853,0.0,75.65981,0.0,14.3955,-8.2944,-3.38,off,off
2012-04-04 03:30:00,280.42114,284.20728,0.0,76.64868,0.0,13.5905,-8.41,-3.4,off,off
2012-04-04 04:00:00,280.3105,284.14005,0.0,77.3508,0.0,15.0745,-8.468100000000002,-3.41,off,off
2012-04-04 04:30:00,280.2175,284.07477,0.0,77.12083,0.0,14.98875,-8.584900000000001,-3.43,off,off
2012-04-04 05:00:00,279.93066,283.99017,0.0,78.18024,0.0,17.512249999999998,-8.7025,-3.45,off,off
2012-04-04 05:30:00,279.46307,283.87903,0.0,82.530525,0.0,18.4769725,-8.820900000000002,-3.47,off,off
2012-04-04 06:00:00,279.0736,283.763,0.0,82.237404,0.0,18.07225,-9.0,-3.5,off,off
2012-04-04 06:30:00,278.61395,283.6357,0.0,79.12809,0.0,19.7159725,-9.1204,-3.52,off,off
2012-04-04 07:00:00,278.40308,283.5255,0.0,81.54134,0.0,19.03125,-3.4969000000000006,-2.37,off,off
2012-04-04 07:30:00,278.72754,283.47165,0.0,83.87087,0.0,19.11525,-3.5343999999999998,-2.38,off,off
2012-04-04 08:00:00,279.39963,283.47278,0.0,84.33714,0.0,18.16325,-3.5721000000000003,-2.39,off,off
2012-04-04 08:30:00,280.50888,283.53906,0.0,80.974365,0.0,17.32675,-3.5721000000000003,-2.39,off,off
2012-04-04 09:00:00,281.4681,283.62006,0.0,68.05872,0.0,16.47975,-3.5343999999999998,-2.38,off,off
2012-04-04 09:30:00,282.15277,283.68625,0.0,62.15036,0.0,16.33275,-3.5343999999999998,-2.38,off,off
2012-04-04 10:00:00,282.973,283.76746,0.0,53.985332,0.0,16.164749999999998,-3.4969000000000006,-2.37,off,off
2012-04-04 10:30:00,283.2097,283.80673,0.0,52.50326,0.0,16.84725,-3.4595999999999996,-2.36,off,off
2012-04-04 11:00:00,283.7295,283.86588,0.0,49.521965,0.0,15.73075,-3.4225000000000003,-2.35,off,off
2012-04-04 11:30:00,284.35275,283.9475,0.0,46.662277,0.0,15.26175,-3.3855999999999993,-2.34,off,off
2012-04-04 12:00:00,284.58923,284.01013,0.0,45.818535,0.0,14.40425,-3.3489000000000004,-2.33,off,off
2012-04-04 12:30:00,284.33493,284.02966,0.0,46.53319,0.0,13.54675,-3.3123999999999993,-2.32,off,off
2012-04-04 13:00:00,284.23294,284.0515,0.0,45.757454,0.0,13.490749999999998,-3.3123999999999993,-2.32,off,off
2012-04-04 13:30:00,285.08847,284.16766,0.0,42.674362,0.0,12.86075,-3.2399999999999993,-2.3,off,off
2012-04-04 14:00:00,284.75903,284.21796,0.0,43.70401,0.0,13.35425,-3.168399999999999,-2.28,off,off
2012-04-04 14:30:00,284.9118,284.2878,0.0,42.37379,0.0,13.875749999999998,-3.1329000000000002,-2.27,off,off
2012-04-04 15:00:00,284.60266,284.321,0.0,44.28811,0.0,24.598,-3.0975999999999995,-2.26,off,off
2012-04-04 15:30:00,284.48438,284.3545,0.0,43.75526,0.0,25.8969725,-3.0625,-2.25,off,off
2012-04-04 16:00:00,284.5858,284.40793,0.0,42.874226,0.0,27.3249725,-3.027600000000001,-2.24,off,off
2012-04-04 16:30:00,284.1903,284.41595,0.0,47.726177,0.0,28.0739725,-2.9929,-2.23,off,off
2012-04-04 17:00:00,284.16144,284.436,0.0,48.824486,0.0,28.2839725,-2.9929,-2.23,off,off
2012-04-04 17:30:00,284.12845,284.45773,0.0,50.403385,0.0,28.2804725,-2.9584000000000006,-2.22,off,off
2012-04-04 18:00:00,284.02966,284.47012,0.0,51.419086,0.0,19.64025,-2.9584000000000006,-2.22,off,off
2012-04-04 18:30:00,283.84424,284.46597,0.0,55.286392,0.0,19.1975,-2.9584000000000006,-2.22,off,off
2012-04-04 19:00:00,283.4978,284.43414,0.0,55.577488,0.0,18.61825,-2.9584000000000006,-2.22,off,off
2012-04-04 19:30:00,283.17456,284.38803,0.0,55.71997,0.0,17.2515,-2.9929,-2.23,off,off
2012-04-04 20:00:00,282.59436,284.3048,0.0,58.57974,0.0,17.48425,-3.027600000000001,-2.24,off,off
2012-04-04 20:30:00,282.1545,284.22113,0.0,66.61221,0.0,15.07975,-3.0625,-2.25,off,off
2012-04-04 21:00:00,281.81,284.14835,0.0,69.630806,0.0,15.77625,-3.0975999999999995,-2.26,off,off
2012-04-04 21:30:00,281.5243,284.08136,0.0,70.90028,0.0,12.8555,-3.168399999999999,-2.28,off,off
2012-04-04 22:00:00,281.11523,284.001,0.0,74.322296,0.0,15.07275,-3.2041,-2.29,off,off
2012-04-04 22:30:00,281.2053,283.96048,0.0,74.07216,0.0,13.02875,-3.2399999999999993,-2.3,off,off
2012-04-04 23:00:00,281.20093,283.92386,0.0,73.62038,0.0,13.63775,-8.8804,-3.48,off,off
2012-04-04 23:30:00,281.26923,283.89413,0.0,72.84941,0.0,12.752249999999998,-8.940100000000001,-3.49,off,off
2012-04-05 00:00:00,281.1786,283.85052,0.0,74.68325,0.0,12.1975,-9.060099999999998,-3.51,off,off
2012-04-05 00:30:00,281.26382,283.81778,0.0,75.733665,0.0,12.881749999999998,-9.1204,-3.52,off,off
2012-04-05 01:00:00,281.2646,283.78067,0.0,76.337616,0.0,12.34625,-9.1809,-3.53,off,off
2012-04-05 01:30:00,281.234,283.7387,0.0,76.63709,0.0,11.60775,-9.2416,-3.54,off,off
2012-04-05 02:00:00,281.12265,283.68704,0.0,77.05023,0.0,11.95775,-9.302499999999998,-3.55,off,off
2012-04-05 02:30:00,281.13797,283.6439,0.0,75.7506,0.0,11.51675,-9.3636,-3.56,off,off
2012-04-05 03:00:00,281.13647,283.6025,0.0,73.998314,0.0,12.58075,-9.4249,-3.57,off,off
2012-04-05 03:30:00,280.92926,283.54202,0.0,76.73202,0.0,12.13275,-9.5481,-3.59,off,off
2012-04-05 04:00:00,280.68958,283.47095,0.0,79.044685,0.0,13.22125,-9.610000000000001,-3.6,off,off
2012-04-05 04:30:00,280.59723,283.4097,0.0,78.77793,0.0,13.44525,-9.7344,-3.62,off,off
2012-04-05 05:00:00,280.5937,283.3606,0.0,77.28339,0.0,13.935249999999998,-9.796899999999999,-3.63,off,off
2012-04-05 05:30:00,280.59937,283.31702,0.0,75.979546,0.0,16.29425,-9.8596,-3.64,off,off
2012-04-05 06:00:00,280.64896,283.27972,0.0,74.80821,0.0,15.40175,-9.9225,-3.65,off,off
2012-04-05 06:30:00,280.6342,283.2387,0.0,74.707726,0.0,17.8749725,-9.985600000000002,-3.66,off,off
2012-04-05 07:00:00,280.6023,283.1946,0.0,75.04951,0.0,15.98275,-3.880900000000001,-2.47,off,off
2012-04-05 07:30:00,280.6151,283.15372,0.0,75.077126,0.0,16.756249999999998,-3.9204,-2.48,off,off
2012-04-05 08:00:00,280.5791,283.10947,0.0,74.97606,0.0,15.97225,-3.960100000000001,-2.49,off,off
2012-04-05 08:30:00,280.58466,283.06818,0.0,74.74754,0.0,15.61875,-4.0,-2.5,off,off
2012-04-05 09:00:00,280.5709,283.02646,0.0,73.94035,0.0,14.84875,-4.040099999999999,-2.51,off,off
2012-04-05 09:30:00,280.7205,283.00082,0.0,72.38639,0.0,14.49525,-4.0804,-2.52,off,off
2012-04-05 10:00:00,280.91653,282.9867,0.0,70.06294,0.0,14.33425,-4.0804,-2.52,off,off
2012-04-05 10:30:00,280.98923,282.96613,0.0,68.525375,0.0,14.34125,-4.120899999999999,-2.53,off,off
2012-04-05 11:00:00,281.2369,282.96118,0.0,66.58852,0.0,14.35,-4.120899999999999,-2.53,off,off
2012-04-05 11:30:00,281.25958,282.94205,0.0,65.02189,0.0,14.42525,-4.1616,-2.54,off,off
2012-04-05 12:00:00,281.35587,282.9261,0.0,62.71618,0.0,12.75575,-4.1616,-2.54,off,off
2012-04-05 12:30:00,281.4313,282.91092,0.0,61.864407,0.0,11.774,-4.2025,-2.55,off,off
2012-04-05 13:00:00,281.58826,282.90564,0.0,60.59576,0.0,11.2105,-4.2025,-2.55,off,off
2012-04-05 13:30:00,281.7347,282.9051,0.0,58.9567,0.0,11.27,-4.2025,-2.55,off,off
2012-04-05 14:00:00,281.988,282.91882,0.0,58.02096,0.0,11.991,-4.2025,-2.55,off,off
2012-04-05 14:30:00,282.35568,282.95166,0.0,55.608135,0.0,12.692749999999998,-4.2025,-2.55,off,off
2012-04-05 15:00:00,282.60648,282.9834,0.0,53.85758,0.0,23.9544725,-4.1616,-2.54,off,off
2012-04-05 15:30:00,283.00592,283.03214,0.0,52.88226,0.0,25.382472499999995,-4.1616,-2.54,off,off
2012-04-05 16:00:00,282.91675,283.0432,0.0,53.22223,0.0,26.1629725,-4.120899999999999,-2.53,off,off
2012-04-05 16:30:00,283.08368,283.06708,0.0,51.408794,0.0,26.9784725,-4.120899999999999,-2.53,off,off
2012-04-05 17:00:00,283.17078,283.09015,0.0,50.54797,0.0,27.3634725,-4.0804,-2.52,off,off
2012-04-05 17:30:00,283.14633,283.10352,0.0,49.33788,0.0,27.9864725,-4.0804,-2.52,off,off
2012-04-05 18:00:00,283.0269,283.10458,0.0,48.759766,0.0,19.5724725,-4.0804,-2.52,off,off
2012-04-05 18:30:00,282.8437,283.0945,0.0,49.37742,0.0,18.91575,-4.0804,-2.52,off,off
2012-04-05 19:00:00,282.66037,283.0792,0.0,49.957245,0.0,19.16425,-4.0804,-2.52,off,off
2012-04-05 19:30:00,282.127,283.02615,0.0,51.500454,0.0,17.97075,-4.120899999999999,-2.53,off,off
2012-04-05 20:00:00,281.5822,282.95465,0.0,53.161034,0.0,18.27875,-4.1616,-2.54,off,off
2012-04-05 20:30:00,281.04132,282.87265,0.0,55.826805,0.0,16.28025,-4.2025,-2.55,off,off
2012-04-05 21:00:00,280.4994,282.7823,0.0,58.812675,0.0,17.09925,-4.2436,-2.56,off,off
2012-04-05 21:30:00,279.98953,282.68738,0.0,58.445004,0.0,14.2905,-4.3264000000000005,-2.58,off,off
2012-04-05 22:00:00,279.6127,282.59924,0.0,60.45141,0.0,15.001,-4.368099999999999,-2.59,off,off
2012-04-05 22:30:00,279.1679,282.50305,0.0,62.11352,0.0,12.15375,-4.4521,-2.61,off,off
2012-04-05 23:00:00,278.6926,282.39682,0.0,63.36135,0.0,13.286,-11.289599999999998,-3.86,off,off
2012-04-05 23:30:00,278.30978,282.2919,0.0,65.99688,0.0,11.634,-11.424399999999999,-3.88,off,off
2012-04-06 00:00:00,277.96698,282.1878,0.0,68.28995,0.0,11.32775,-11.559999999999999,-3.9,off,off
2012-04-06 00:30:00,277.66147,282.0844,0.0,70.663284,0.0,13.209,-11.696399999999999,-3.92,off,off
2012-04-06 01:00:00,277.33185,281.97595,0.0,71.08586,0.0,12.9185,-11.902500000000002,-3.95,off,off
2012-04-06 01:30:00,277.04095,281.8665,0.0,71.903,0.0,11.3015,-12.0409,-3.97,off,off
2012-04-06 02:00:00,276.73862,281.75293,0.0,72.5545,0.0,12.2395,-12.25,-4.0,off,off
2012-04-06 02:30:00,276.45782,281.63748,0.0,72.216805,0.0,10.4405,-12.460900000000002,-4.03,off,off
2012-04-06 03:00:00,276.19125,281.52048,0.0,71.44975,0.0,11.8825,-12.673599999999997,-4.06,off,off
2012-04-06 03:30:00,275.96164,281.4044,0.0,71.16852,0.0,11.473,-12.8164,-4.08,off,off
2012-04-06 04:00:00,275.736,281.28723,0.0,70.938225,0.0,12.698,-13.032100000000002,-4.11,off,off
2012-04-06 04:30:00,275.5485,281.17163,0.0,70.5191,0.0,14.007,-13.249599999999997,-4.14,off,off
2012-04-06 05:00:00,275.2686,281.0462,0.0,72.87223,0.0,14.53025,-13.4689,-4.17,off,off
2012-04-06 05:30:00,275.0661,280.92294,0.0,72.908966,0.0,15.489249999999998,-13.690000000000001,-4.2,off,off
2012-04-06 06:00:00,274.88544,280.8013,0.0,73.65442,0.0,13.79175,-13.912900000000004,-4.23,off,off
2012-04-06 06:30:00,274.76166,280.6847,0.0,74.12116,0.0,16.69675,-14.137599999999999,-4.26,off,off
2012-04-06 07:00:00,274.84158,280.58902,0.0,73.8955,0.0,15.66425,-6.25,-3.0,off,off
2012-04-06 07:30:00,275.37546,280.54556,0.0,72.26154,0.0,16.49375,-6.300099999999999,-3.01,off,off
2012-04-06 08:00:00,276.23004,280.55518,0.0,67.77786,0.0,15.55925,-6.3504000000000005,-3.02,off,off
2012-04-06 08:30:00,277.371,280.61697,0.0,64.67268,0.0,15.001,-6.3504000000000005,-3.02,off,off
2012-04-06 09:00:00,278.8411,280.73703,0.0,56.28572,0.0,14.750750000000002,-6.300099999999999,-3.01,off,off
2012-04-06 09:30:00,280.06796,280.8645,0.0,49.460045,0.0,13.82675,-6.25,-3.0,off,off
2012-04-06 10:00:00,281.1735,280.99323,0.0,45.504765,0.0,13.746249999999998,-6.1504,-2.98,off,off
2012-04-06 10:30:00,282.52112,281.14062,0.0,41.695255,0.0,13.09525,-6.0516,-2.96,off,off
2012-04-06 11:00:00,283.86478,281.31665,0.0,38.0312,0.0,13.308749999999998,-5.9049000000000005,-2.93,off,off
2012-04-06 11:30:00,284.7275,281.47372,0.0,35.259052,0.0,12.77325,-5.8081000000000005,-2.91,off,off
2012-04-06 12:00:00,285.4648,281.62848,0.0,34.049458,0.0,12.662999999999998,-5.6644,-2.88,off,off
2012-04-06 12:30:00,286.2287,281.8263,0.0,33.56635,0.0,11.66725,-5.522500000000001,-2.85,off,off
2012-04-06 13:00:00,286.5274,282.0026,0.0,35.670994,0.0,12.244749999999998,-5.3361,-2.81,off,off
2012-04-06 13:30:00,287.3408,282.2305,0.0,35.36134,0.0,11.69525,-5.1529,-2.77,off,off
2012-04-06 14:00:00,287.59927,282.43335,0.0,34.829517,0.0,12.44775,-4.9729,-2.73,off,off
2012-04-06 14:30:00,287.57355,282.60468,0.0,35.240288,0.0,12.80825,-4.840000000000001,-2.7,off,off
2012-04-06 15:00:00,287.8368,282.7946,0.0,37.53563,0.0,23.24525,-4.6656,-2.66,off,off
2012-04-06 15:30:00,287.52957,282.9372,0.0,39.35362,0.0,25.084972500000003,-4.494400000000001,-2.62,off,off
2012-04-06 16:00:00,287.0451,283.04227,0.0,41.07903,0.0,25.5994725,-4.41,-2.6,off,off
2012-04-06 16:30:00,286.41946,283.11325,0.0,44.074306,0.0,26.7142225,-4.2848999999999995,-2.57,off,off
2012-04-06 17:00:00,285.9572,283.1782,0.0,45.045242,0.0,27.0974725,-4.2025,-2.55,off,off
2012-04-06 17:30:00,285.62457,283.24338,0.0,46.522587,0.0,27.5524725,-4.1616,-2.54,off,off
2012-04-06 18:00:00,285.36978,283.30646,0.0,47.38834,0.0,17.93575,-4.0804,-2.52,off,off
2012-04-06 18:30:00,285.02457,283.35083,0.0,49.462574,0.0,17.92175,-4.0,-2.5,off,off
2012-04-06 19:00:00,284.6712,283.37842,0.0,51.756973,0.0,18.30325,-3.960100000000001,-2.49,off,off
2012-04-06 19:30:00,284.55753,283.41464,0.0,53.416893,0.0,17.04675,-3.9204,-2.48,off,off
2012-04-06 20:00:00,284.22458,283.42572,0.0,55.262802,0.0,17.143,-3.9204,-2.48,off,off
2012-04-06 20:30:00,284.0272,283.43356,0.0,56.934605,0.0,14.87325,-3.880900000000001,-2.47,off,off
2012-04-06 21:00:00,283.8597,283.43735,0.0,57.70943,0.0,15.25825,-3.880900000000001,-2.47,off,off
2012-04-06 21:30:00,283.7459,283.4401,0.0,58.260944,0.0,12.873,-3.880900000000001,-2.47,off,off
2012-04-06 22:00:00,283.57233,283.43277,0.0,59.61908,0.0,15.80775,-3.880900000000001,-2.47,off,off
2012-04-06 22:30:00,283.45068,283.42328,0.0,60.60369,0.0,14.028,-3.880900000000001,-2.47,off,off
2012-04-06 23:00:00,283.36346,283.41364,0.0,61.960785,0.0,13.5415,-10.112400000000001,-3.68,off,off
2012-04-06 23:30:00,283.26297,283.40048,0.0,62.879284,0.0,12.243,-10.112400000000001,-3.68,off,off
2012-04-07 00:00:00,283.16437,283.38434,0.0,64.197075,0.0,12.3935,-10.112400000000001,-3.68,off,off
2012-04-07 00:30:00,283.0452,283.3635,0.0,65.92486,0.0,13.811,-10.112400000000001,-3.68,off,off
2012-04-07 01:00:00,282.8885,283.33572,0.0,67.88486,0.0,13.601,-10.1761,-3.69,off,off
2012-04-07 01:30:00,282.51962,283.28317,0.0,73.3299,0.0,12.463499999999998,-10.240000000000002,-3.7,off,off
2012-04-07 02:00:00,282.4748,283.2508,0.0,73.726616,0.0,12.474000000000002,-10.240000000000002,-3.7,off,off
2012-04-07 02:30:00,282.43353,283.22552,0.0,74.13277,0.0,11.767,-10.3041,-3.71,off,off
2012-04-07 03:00:00,282.399,283.20276,0.0,75.152504,0.0,13.2545,-10.3041,-3.71,off,off
2012-04-07 03:30:00,282.35947,283.1798,0.0,76.472046,0.0,12.3725,-10.3041,-3.71,off,off
2012-04-07 04:00:00,282.2408,283.14813,0.0,78.30397,0.0,12.99725,-10.368400000000001,-3.72,off,off
2012-04-07 04:30:00,282.17053,283.11682,0.0,79.691696,0.0,14.1155,-10.4329,-3.73,off,off
2012-04-07 05:00:00,282.22894,283.09872,0.0,79.41527,0.0,14.929249999999998,-10.4329,-3.73,off,off
2012-04-07 05:30:00,282.29733,283.08792,0.0,79.38915,0.0,14.81725,-10.4329,-3.73,off,off
2012-04-07 06:00:00,282.3313,283.07712,0.0,79.362144,0.0,15.177749999999998,-10.497600000000002,-3.74,off,off
2012-04-07 06:30:00,282.34155,283.06396,0.0,79.19028,0.0,16.70725,-10.497600000000002,-3.74,off,off
2012-04-07 07:00:00,282.3405,283.0486,0.0,77.940605,0.0,15.91975,-4.120899999999999,-2.53,off,off
